Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,1981-05-06,63.63,64.25,63.63,63.75,237900.0,70.95878425716064,71.54299196373393,70.38286832886884,70.96035441994657,66.47839999999995,59.7842999999999,65.83591666661509,66.35694901960946
GE,1981-05-07,63.75,64.0,63.5,63.88,112200.0,70.95729913473437,71.54143798928735,70.38145035022671,70.9588957560776,66.41599999999995,59.8305499999999,65.53666666661508,66.25505098039376
GE,1981-05-08,63.88,64.12,63.5,63.75,184900.0,70.95584140061806,71.53990937178183,70.38003295571585,70.95741091658098,66.34359999999995,59.87739999999991,65.24091666661506,66.15050196078592
GE,1981-05-11,63.75,64.0,62.88,63.13,275500.0,70.95435749588151,71.53835667215832,70.37848846787489,70.95579901153226,66.27119999999995,59.92364999999991,64.88533333328172,66.02447843137416
GE,1981-05-12,63.13,63.25,62.25,63.25,254900.0,70.95274655136929,71.53665019559415,70.37681490632087,70.9542124768377,66.22379999999995,59.96989999999991,64.57491666661504,65.90600000000161
GE,1981-05-13,63.25,63.38,63.0,63.25,199400.0,70.95116097159338,71.53497118155636,70.37529641827922,70.95262659530685,66.18379999999996,60.014899999999905,64.2925833332817,65.78938039215848
GE,1981-05-14,63.25,64.25,63.0,63.88,196500.0,70.94957604445372,71.53347190780012,70.37377855525838,70.95117102284435,66.14899999999996,60.05989999999991,64.11608333328168,65.69903529411926
GE,1981-05-15,64.0,64.75,64.0,64.62,158100.0,70.9481460905351,71.5320761316874,70.3724670781894,70.94986831275735,66.13899999999995,60.10299999999991,64.05808333328167,65.63907450980554
GE,1981-05-18,64.62,65.5,64.62,65.0,272800.0,70.94684427072632,71.53083521909087,70.37128368648436,70.94864431187013,66.13899999999995,60.14674999999991,64.07991666661499,65.59440784313887
GE,1981-05-19,65.0,65.25,64.62,65.0,131800.0,70.94562114356245,71.52954339777885,70.37010078157147,70.94742081447978,66.09899999999996,60.191749999999914,64.14133333328165,65.54974117647221
GE,1981-05-20,65.12,65.75,65.12,65.25,166600.0,70.94442319555843,71.52835492494361,70.36902118034145,70.94624922887121,66.05899999999995,60.237999999999914,64.25899999994832,65.51644705882515
GE,1981-05-21,65.25,65.5,64.75,65.37,153900.0,70.9432524671054,71.52711554276331,70.36786595394746,70.94510279605277,66.03639999999996,60.283599999999915,64.39891666661497,65.48942745098202
GE,1981-05-22,65.37,66.0,65.37,65.37,164400.0,70.94210688591997,71.52597944501558,70.36683864337111,70.94395683453251,65.98879999999996,60.33294999999992,64.54091666661496,65.46329411764869
GE,1981-05-26,65.5,66.25,65.5,66.12,105000.0,70.94098849157432,71.52489519112223,70.36583847102352,70.9429654747227,65.97119999999995,60.38479999999992,64.77566666661495,65.46843921568791
GE,1981-05-27,66.12,66.75,65.5,66.37,183300.0,70.93999794534633,71.5239141154717,70.36483870967751,70.9420258886379,65.92859999999995,60.43474999999993,65.02816666661495,65.48407843137417
GE,1981-05-28,66.37,66.62,65.5,66.12,168000.0,70.93905916187359,71.52290673788019,70.36383935907979,70.94103533278567,65.90359999999995,60.47909999999993,65.2265833332816,65.49158431372713
GE,1981-05-29,66.12,66.25,65.75,65.75,107400.0,70.93806941877195,71.52182378311784,70.36289176422272,70.93996919285287,65.86119999999995,60.521599999999935,65.35899999994825,65.48556078431537
GE,1981-06-01,65.75,66.75,65.75,66.0,144300.0,70.9370041067763,71.5208439425053,70.36194455852166,70.93895482546215,65.83879999999995,60.567849999999936,65.50708333328159,65.49100392157027
GE,1981-06-02,66.0,66.25,65.87,65.87,163800.0,70.93599055635406,71.51976185588191,70.36102237733535,70.9379141859989,65.81879999999995,60.60719999999994,65.6201666666149,65.49222745098203
GE,1981-06-03,65.87,66.25,65.5,66.25,122400.0,70.93495073891638,71.51868021346485,70.36002463054196,70.93695197044349,65.80379999999995,60.650299999999945,65.75791666661489,65.5091372549036
GE,1981-06-04,65.75,65.75,65.37,65.5,436400.0,70.93388672275817,71.51749640878324,70.35900061563727,70.93583624050906,65.79379999999996,60.694649999999946,65.77691666661488,65.4972235294134
GE,1981-06-05,65.5,66.12,65.37,66.0,142500.0,70.93277185063616,71.51638900287254,70.35797702092746,70.93482355354958,65.77379999999995,60.74464999999995,65.83966666661487,65.5053098039232
GE,1981-06-08,66.12,66.62,66.12,66.12,121100.0,70.93178461538474,71.51538461538478,70.35710769230778,70.93383589743603,65.77119999999995,60.793349999999954,65.8997499999482,65.51888627451143
GE,1981-06-09,66.12,66.25,65.62,65.62,163100.0,70.93079778506986,71.51430475799852,70.35613617719451,70.93274610336354,65.77619999999996,60.83644999999996,65.88483333328152,65.51295686274673
GE,1981-06-10,65.62,66.37,65.37,66.25,333100.0,70.92970883740016,71.51324994873913,70.35511379946698,70.93178593397593,65.77619999999996,60.88454999999996,65.94349999994819,65.5315372549036
GE,1981-06-11,66.25,66.87,66.12,66.87,170900.0,70.928749487495,71.51229807298088,70.35424559245601,70.93095325953273,65.77359999999994,60.93889999999997,66.06924999994818,65.57443137255066
GE,1981-06-12,66.87,66.87,65.87,66.25,257500.0,70.92791760606694,71.5113465874156,70.35332650133232,70.92999385119914,65.75359999999995,60.990149999999964,66.10399999994817,65.59311372549185
GE,1981-06-15,66.25,66.62,66.25,66.25,158800.0,70.92695901639357,71.51034426229523,70.3524856557378,70.92903483606571,65.71359999999996,61.04699999999997,66.13141666661483,65.6125803921585
GE,1981-06-16,66.25,66.37,65.62,65.87,264300.0,70.92600081950432,71.50929112886719,70.35151608277,70.92799836099174,65.68859999999995,61.10384999999997,66.10399999994816,65.61871372549186
GE,1981-06-17,65.87,65.87,65.37,65.75,171900.0,70.92496517820577,71.50813600983219,70.35049569848431,70.92693773043848,65.67359999999995,61.16009999999997,66.06366666661481,65.6211215686291
GE,1981-06-18,65.75,65.87,65.0,65.0,184800.0,70.9239053860333,71.50698136391577,70.34939995904166,70.92572394020083,65.67119999999996,61.209449999999975,65.93474999994814,65.5947058823546
GE,1981-06-19,65.0,65.25,64.5,64.62,144400.0,70.92269246519258,71.5057002457004,70.34820229320238,70.92443284193297,65.64859999999994,61.25629999999998,65.7676666666148,65.55348235294285
GE,1981-06-22,64.62,65.0,64.0,64.0,134900.0,70.92140225179132,71.50436847492338,70.34690276356201,70.92301535312193,65.60859999999995,61.30129999999998,65.53249999994812,65.48883137255069
GE,1981-06-23,64.12,64.5,64.12,64.5,202200.0,70.9200102333198,71.50293491608693,70.34562832582898,70.92170077773243,65.56859999999995,61.353149999999985,65.3764999999481,65.44535686274678
GE,1981-06-24,64.5,64.75,64.0,64.5,149200.0,70.91869654184583,71.50155310006154,70.34432985471668,70.92038674033162,65.53619999999995,61.41374999999999,65.23191666661475,65.40345098039384
GE,1981-06-25,64.5,65.0,64.25,64.25,133500.0,70.91738338788882,71.50022299509017,70.34308306055655,70.91902209492648,65.51379999999996,61.46934999999999,65.07066666661474,65.35301176470757
GE,1981-06-26,64.25,64.25,63.88,63.88,131100.0,70.91601963591748,71.49874002863586,70.3417610963388,70.9175823276745,65.46639999999996,61.52124999999999,64.87358333328139,65.28894117647228
GE,1981-06-29,63.88,64.0,62.63,62.88,134500.0,70.91458077709623,71.49720654396742,70.34018404907984,70.91593865030688,65.40659999999997,61.56689999999999,64.5691666666147,65.18751372549188
GE,1981-06-30,62.88,62.88,61.63,61.88,200800.0,70.91293804947875,71.49544469433668,70.33840318953187,70.91409118789626,65.30919999999996,61.60814999999999,64.16674999994802,65.0492156862762
GE,1981-07-01,61.88,61.88,60.75,60.75,208800.0,70.9110915780868,71.49347914963221,70.33644317252666,70.91201349141468,65.19179999999997,61.64374999999999,63.65424999994801,64.87042352941346
GE,1981-07-02,60.75,60.75,60.25,60.5,175300.0,70.90901491927255,71.49128346617633,70.33438176987542,70.90988555078697,65.07179999999997,61.68185,63.156333333281324,64.68643137255071
GE,1981-07-06,60.5,60.88,60.38,60.5,120900.0,70.90688802615459,71.48911524315504,70.33234777278308,70.90775847977127,64.94179999999997,61.7112,62.711499999947975,64.50714509804092
GE,1981-07-07,60.63,61.38,60.63,60.75,188000.0,70.90478855975498,71.48705005107267,70.33036567926464,70.90568335035763,64.78679999999997,61.74245,62.3458333332813,64.34276078431543
GE,1981-07-08,60.88,61.63,60.88,61.38,110800.0,70.90274101307202,71.48503676470604,70.32843545751642,70.90373774509817,64.61939999999997,61.776849999999996,62.10474999994794,64.20916078431543
GE,1981-07-09,61.38,62.38,61.38,62.38,150200.0,70.90079640596295,71.4831774555852,70.32660812742505,70.90199714110693,64.50699999999998,61.80999999999999,62.02608333328126,64.1213411764723
GE,1981-07-10,62.75,63.5,62.75,63.38,226400.0,70.89913229889763,71.48154757043707,70.32506124948968,70.9004614128217,64.45219999999998,61.85374999999999,62.10049999994791,64.07714509804092
GE,1981-07-13,63.38,63.63,63.13,63.13,111500.0,70.89759746887133,71.47994488671173,70.32359256991232,70.89887528066966,64.40239999999999,61.897499999999994,62.15716666661456,64.02529411764876
GE,1981-07-14,63.13,63.5,62.88,63.5,158600.0,70.89601224489809,71.47831632653077,70.32207346938785,70.89736530612258,64.36739999999998,61.94434999999999,62.272499999947875,63.98990588235465
GE,1981-07-15,63.5,63.75,63.25,63.5,133500.0,70.89450316262,71.47673944093057,70.32063048357487,70.8958559477659,64.34739999999998,61.9937,62.39199999994786,63.95589019608014
GE,1981-07-16,63.5,63.5,63.0,63.25,93100.0,70.89299469604255,71.47511219910257,70.3191370869034,70.8942962056305,64.33979999999998,62.0487,62.488583333281184,63.9128549019625
GE,1981-07-17,63.0,63.0,61.63,61.88,206500.0,70.89138486640844,71.47338364266791,70.31736487864582,70.89245767897219,64.30239999999998,62.09495,62.42433333328117,63.81639215686445
GE,1981-07-20,61.5,61.5,59.88,60.25,185100.0,70.88946982055477,71.47134991843409,70.3152365415988,70.89028752039165,64.22979999999998,62.13555,62.17608333328115,63.65747450980563
GE,1981-07-21,60.25,60.25,59.75,59.88,184000.0,70.88730071355772,71.46906218144765,70.31308256880743,70.8880428134558,64.15239999999999,62.17245,61.91183333328114,63.48689411764877
GE,1981-07-22,59.88,60.38,59.5,59.5,171600.0,70.88505707297199,71.46680187525494,70.31087851610282,70.88572156543022,64.07979999999998,62.2012,61.625083333281125,63.30444705882524
GE,1981-07-23,59.5,59.75,59.38,59.5,99200.0,70.88273690646028,71.46441410230298,70.30865090686784,70.88340126350126,64.00479999999997,62.2237,61.358166666614444,63.12484705882524
GE,1981-07-24,59.5,60.0,59.13,59.75,223100.0,70.8804176854117,71.46207823960896,70.30637326813375,70.88113284433592,63.934799999999974,62.250550000000004,61.13291666661443,62.95799215686445
GE,1981-07-27,59.75,60.38,59.75,60.13,268700.0,70.87815033611746,71.45982073742123,70.3042228559789,70.87894275819936,63.85979999999998,62.280550000000005,60.96141666661442,62.80878431372719
GE,1981-07-28,60.13,60.38,59.63,59.75,201000.0,70.87596130346245,71.45756415478631,70.30204887983716,70.87667617107957,63.76239999999998,62.30740000000001,60.74549999994773,62.647615686276204
GE,1981-07-29,59.75,59.75,59.5,59.63,74900.0,70.87369578497264,71.45518020769717,70.29984931785796,70.87438607208321,63.65499999999998,62.33805,60.522916666614385,62.485560784315425
GE,1981-07-30,59.63,60.13,59.63,60.13,126300.0,70.87140675895778,71.45287459283404,70.29767711726394,70.87219869706854,63.55759999999999,62.37055,60.37741666661437,62.347325490197775
GE,1981-07-31,60.13,61.0,60.13,61.0,194400.0,70.86922043557921,71.4507469977612,70.29560757174852,70.87018929371071,63.472599999999986,62.406800000000004,60.35941666661436,62.24702745098209
GE,1981-08-03,61.0,61.13,60.13,60.38,86800.0,70.86721204721218,71.44864672364689,70.29353886853896,70.86805453805468,63.37279999999999,62.4387,60.28374999994767,62.125749019609536
GE,1981-08-04,60.38,60.38,59.38,59.63,77100.0,70.86507833163797,71.44639471007137,70.29131841302146,70.8657680569686,63.257999999999996,62.4662,60.13724999994766,61.9789725490213
GE,1981-08-05,59.63,61.0,59.5,60.75,212300.0,70.86279292107417,71.44426973148917,70.28912327095209,70.8637103336047,63.1506,62.5012,60.162999999947644,61.880619607844835
GE,1981-08-06,60.75,60.88,60.13,60.5,144600.0,70.86073622127326,71.44212121212138,70.28705714866798,70.86160260321348,63.033199999999994,62.5368,60.1804166666143,61.776674509805616
GE,1981-08-07,60.5,60.5,60.0,60.0,91100.0,70.85862952419696,71.43989629930883,70.28496543310298,70.85939406262723,62.9108,62.567400000000006,60.15824999994762,61.65772549019777
GE,1981-08-10,59.88,59.88,59.38,59.38,66500.0,70.85639764179724,71.43754624923781,70.2827485261233,70.85706037812578,62.7834,62.59615000000001,60.074249999947604,61.51926274509974
GE,1981-08-11,59.5,60.88,59.5,60.75,185400.0,70.85408943089443,71.43540040650423,70.2805569105692,70.85500609756112,62.6784,62.63740000000001,60.16874999994759,61.439521568629154
GE,1981-08-12,60.75,61.38,60.0,60.0,177700.0,70.85203617150998,71.43335704125194,70.27846779109947,70.85280024385303,62.56100000000001,62.67615000000001,60.162249999947576,61.334486274511505
GE,1981-08-13,60.0,60.38,59.5,59.5,136100.0,70.84983136936218,71.4311113368551,70.27627793579856,70.8504937017474,62.426,62.71300000000001,60.0890833332809,61.21444705882523
GE,1981-08-14,59.25,59.25,57.75,58.13,142100.0,70.84747511679883,71.42863700995345,70.27373349583597,70.84790981109094,62.278600000000004,62.74175000000001,59.844666666614216,61.045976470589935
GE,1981-08-17,58.13,58.38,58.0,58.0,89600.0,70.84489236393189,71.42598700243721,70.27124086108864,70.84530056864352,62.11860000000001,62.76550000000001,59.59749999994754,60.87818823529581
GE,1981-08-18,58.0,58.38,57.5,57.75,151600.0,70.84228426395953,71.42333807106615,70.26864771573614,70.84264162436563,61.95120000000001,62.78485000000001,59.33683333328086,60.70687058823699
GE,1981-08-19,57.75,57.75,57.25,57.25,179300.0,70.83962647178251,71.42056232237125,70.26600487210729,70.83988225740981,61.783800000000014,62.80045000000002,59.03033333328084,60.52250980392326
GE,1981-08-20,57.25,57.75,57.25,57.25,142000.0,70.83686827684203,71.41778770042639,70.26336310127877,70.83712401055423,61.60380000000001,62.81480000000002,58.74366666661417,60.34471372549189
GE,1981-08-21,57.25,57.38,57.0,57.25,117900.0,70.83411120129882,71.4149391233768,70.26067167207802,70.83436688311703,61.411400000000015,62.82230000000002,58.480999999947485,60.17397647058993
GE,1981-08-24,57.13,57.13,55.88,55.88,247500.0,70.83133089876256,71.41204098194376,70.2577541083385,70.83133292757167,61.204000000000015,62.827950000000016,58.0783333332808,59.9570588235311
GE,1981-08-25,55.88,56.63,55.25,56.5,387500.0,70.82829817444232,71.40904259634905,70.25470993914817,70.82842596348898,61.009000000000015,62.83795000000002,57.79066666661412,59.77258823529581
GE,1981-08-26,56.5,56.75,56.13,56.38,122200.0,70.8253924153317,71.40606976272578,70.25184546745092,70.82549584262841,60.819200000000016,62.844850000000015,57.514083333280766,59.59105882353111
GE,1981-08-27,56.38,56.63,55.38,55.75,70100.0,70.82246350364977,71.4030738037309,70.2488300892134,70.82243917274954,60.61920000000002,62.84420000000002,57.195166666614085,59.392266666668355
GE,1981-08-28,55.88,57.13,55.88,56.63,115300.0,70.81943442124481,71.40018041759595,70.245917291709,70.81956213257668,60.45180000000002,62.843600000000016,57.02583333328073,59.23582745098208
GE,1981-08-31,56.63,57.13,55.63,55.88,85500.0,70.81655857316592,71.39728820429688,70.24295500608036,70.81653425212824,60.27700000000002,62.83485000000002,56.790833333280716,59.05654117647227
GE,1981-09-01,55.88,56.63,55.63,56.38,284600.0,70.81353191489376,71.39429584599814,70.23999392097275,70.81360891590694,60.12460000000003,62.82550000000001,56.64749999994737,58.9037176470605
GE,1981-09-02,56.38,56.88,56.25,56.25,157200.0,70.81060777957875,71.39135534846046,70.23715964343609,70.81065842787697,59.95960000000003,62.815500000000014,56.52433333328069,58.75177254902129
GE,1981-09-03,56.25,56.63,56.0,56.25,109700.0,70.80765849706313,71.38836540409173,70.23427587603818,70.80770913510244,59.79460000000003,62.79925000000001,56.43241666661401,58.60629803921737
GE,1981-09-04,56.0,56.0,55.25,55.5,226100.0,70.80465978128811,71.38524908870005,70.23124139327673,70.80460915350359,59.61960000000003,62.774850000000015,56.27383333328066,58.437882352942864
GE,1981-09-08,55.38,55.38,54.25,55.0,129100.0,70.80153674832975,71.38200850374587,70.2280056691639,70.8014091921443,59.44200000000003,62.742350000000016,56.074666666613986,58.256721568629146
GE,1981-09-09,55.0,55.13,54.25,54.25,525300.0,70.7983380566803,71.37871862348196,70.22477125506083,70.7980587044536,59.269400000000026,62.70235000000002,55.80674999994731,58.05311372549188
GE,1981-09-10,54.25,54.75,53.63,53.75,253400.0,70.79498886865021,71.3753531673752,70.22141266950021,70.79460837887082,59.10680000000002,62.65920000000002,55.5054999999473,57.83666666666836
GE,1981-09-11,53.75,54.75,53.63,54.75,518100.0,70.79153986240402,71.37198907324988,70.21805544314054,70.79136179684353,58.986800000000024,62.621050000000025,55.35841666661395,57.66581176470758
GE,1981-09-14,54.75,55.38,54.13,54.75,211400.0,70.7882945579609,71.36875379324314,70.21480072830276,70.78811652842418,58.87180000000002,62.58480000000002,55.232166666613935,57.499662745099734
GE,1981-09-15,54.75,54.88,54.0,54.0,227500.0,70.78505056634317,71.36541868932056,70.2115210355988,70.78472087378655,58.74180000000002,62.54540000000003,55.03299999994726,57.30861176470758
GE,1981-09-16,54.0,54.0,53.5,53.5,103300.0,70.78165621840256,71.36190697674436,70.20814155712851,70.78122548028327,58.59680000000002,62.511650000000024,54.78699999994724,57.10305098039386
