bullish,GE,1975-04-09,45.12,46.75,45.0,46.75,64100.0,58260.0,43.85779999999999,39.504400000000025
bullish,GE,1975-04-10,46.75,47.75,46.5,47.75,106600.0,68100.0,44.057799999999986,39.49380000000002
bullish,GE,1975-04-15,48.88,49.0,48.25,48.88,123500.0,86660.0,44.66039999999999,39.493900000000025
bullish,GE,1975-04-16,48.0,48.0,46.13,48.0,161200.0,106080.0,44.83299999999999,39.48825000000002
bullish,GE,1975-04-17,48.0,48.0,46.0,46.0,150800.0,114920.0,44.98039999999999,39.478250000000024
bullish,GE,1975-04-24,45.0,45.12,44.25,44.88,132900.0,103900.0,45.49519999999998,39.458150000000025
bullish,GE,1975-05-01,46.5,47.5,46.5,47.0,115600.0,73520.0,45.81019999999999,39.42505000000003
bullish,GE,1975-05-02,47.0,48.5,46.87,48.25,134000.0,83180.0,45.902799999999985,39.428150000000024
bullish,GE,1975-05-05,48.25,48.25,47.25,47.88,107300.0,91980.0,45.96539999999999,39.428150000000024
bullish,GE,1975-05-09,47.63,48.37,47.38,47.88,109200.0,87500.0,46.3032,39.41135000000003
bullish,GE,1975-05-13,47.38,47.63,46.75,46.75,152000.0,93860.0,46.4058,39.42015000000003
bullish,GE,1975-05-21,45.5,45.62,44.5,44.88,168000.0,90060.0,46.40559999999999,39.49140000000003
bullish,GE,1975-05-30,45.0,45.62,45.0,45.37,74100.0,64860.0,46.2056,39.495850000000026
bullish,GE,1975-06-03,46.87,47.88,46.75,47.38,95000.0,68600.0,46.23299999999999,39.54900000000003
bullish,GE,1975-06-10,46.25,46.25,45.75,45.75,78600.0,66420.0,46.32059999999999,39.75835000000003
bullish,GE,1975-06-19,46.38,47.88,46.25,47.88,67600.0,51480.0,46.426,40.09470000000003
bullish,GE,1975-06-20,47.88,48.5,47.38,47.75,149300.0,70280.0,46.426,40.15035000000003
bullish,GE,1975-06-24,48.37,49.25,48.37,48.88,111100.0,85020.0,46.4234,40.28035000000003
bullish,GE,1975-06-25,48.88,51.0,48.5,50.88,153500.0,107740.0,46.4634,40.36350000000003
bullish,GE,1975-06-26,50.88,52.38,50.5,51.88,155900.0,125400.0,46.541000000000004,40.45790000000003
bullish,GE,1975-07-07,52.25,52.5,51.5,51.75,92200.0,83320.0,47.36600000000001,41.02095000000003
bullish,GE,1975-07-10,52.13,52.75,51.88,52.0,91700.0,79800.0,47.7934,41.25160000000003
bullish,GE,1975-07-11,51.62,51.62,50.25,50.38,137900.0,95620.0,47.881,41.33665000000003
bullish,GE,1975-07-24,49.38,49.62,48.0,49.0,93100.0,67420.0,48.3408,42.088600000000014
bullish,GE,1975-07-25,49.0,49.13,47.0,47.38,86200.0,73080.0,48.3408,42.14365000000001
bullish,GE,1975-08-04,46.25,46.25,45.25,45.62,75900.0,63100.0,48.4332,42.44110000000001
bullish,GE,1975-08-05,45.62,46.0,45.0,45.12,73400.0,61720.0,48.4156,42.484200000000016
bullish,GE,1975-08-12,44.75,45.25,44.25,44.25,62300.0,56160.0,48.343199999999996,42.69360000000002
bullish,GE,1975-08-15,43.38,44.38,43.38,44.38,71100.0,54200.0,48.1258,42.796150000000004
bullish,GE,1975-08-19,44.88,45.62,44.12,44.25,74500.0,56040.0,48.0334,42.85555
bullish,GE,1975-08-20,44.0,44.0,41.38,41.75,111500.0,69240.0,47.9534,42.8718
bullish,GE,1975-08-28,44.5,47.0,44.38,47.0,68800.0,47220.0,47.760799999999996,43.03059999999999
bullish,GE,1975-08-29,47.0,47.38,45.88,46.25,61600.0,52080.0,47.728199999999994,43.07684999999999
bullish,GE,1975-09-02,46.25,47.0,44.25,44.25,73500.0,58820.0,47.658199999999994,43.1106
bullish,GE,1975-09-08,46.25,46.25,45.62,45.88,76100.0,58320.0,47.328199999999995,43.33874999999999
bullish,GE,1975-09-09,45.88,45.88,43.5,43.5,73600.0,58340.0,47.1532,43.38499999999999
bullish,GE,1975-09-16,42.75,42.88,42.12,42.25,65000.0,52040.0,46.2658,43.568749999999994
bullish,GE,1975-09-18,42.62,43.25,42.37,43.25,131600.0,69740.0,45.908199999999994,43.63999999999999
bullish,GE,1975-09-19,43.38,44.5,43.38,44.5,99200.0,77200.0,45.758199999999995,43.685599999999994
bullish,GE,1975-10-01,44.0,44.12,42.25,42.5,64900.0,54220.0,44.7932,44.11749999999999
bullish,GE,1975-10-02,42.75,44.5,42.75,44.25,144500.0,69100.0,44.690599999999996,44.175599999999996
bullish,GE,1975-10-08,45.88,47.25,45.88,47.12,114500.0,80820.0,44.56539999999999,44.44245
bullish,GE,1975-10-09,47.38,48.62,47.38,48.0,136400.0,79200.0,44.58039999999999,44.52245
bearish,GE,1975-10-10,48.0,48.25,47.5,47.5,59500.0,44.58539999999999,44.5968
bearish,GE,1975-10-13,47.5,48.25,47.0,48.25,60600.0,44.62039999999999,44.67615000000001
bearish,GE,1975-10-14,48.25,48.62,47.25,47.5,69700.0,44.657999999999994,44.75365000000001
bearish,GE,1975-10-15,47.5,47.88,47.25,47.75,56500.0,44.71059999999999,44.82555
bearish,GE,1975-10-16,47.75,48.0,47.5,47.63,51800.0,44.7632,44.89495
bearish,GE,1975-10-17,47.63,48.0,47.12,47.5,51600.0,44.8082,44.969300000000004
bearish,GE,1975-10-20,47.5,48.37,47.5,48.37,59500.0,44.882999999999996,45.04800000000001
bearish,GE,1975-10-21,48.37,48.88,48.25,48.5,103000.0,44.95799999999999,45.122400000000006
bearish,GE,1975-10-22,48.5,48.88,48.37,48.75,60400.0,45.047999999999995,45.19740000000001
bearish,GE,1975-10-23,48.75,49.0,48.62,49.0,39600.0,45.16039999999999,45.27175000000001
bearish,GE,1975-10-24,49.0,49.25,48.37,48.37,63900.0,45.26019999999998,45.33420000000002
bearish,GE,1975-10-27,48.37,48.62,47.63,48.12,34800.0,45.33499999999998,45.39295000000002
bearish,GE,1975-10-28,48.12,48.5,47.75,48.37,60500.0,45.40479999999998,45.457300000000025
bearish,GE,1975-10-29,48.37,48.62,47.75,47.88,45400.0,45.47739999999998,45.51670000000002
bullish,GE,1975-11-05,47.63,48.12,47.5,47.88,62300.0,38640.0,45.942599999999985,45.83115000000001
bullish,GE,1975-11-12,48.62,49.5,48.62,49.5,85500.0,45200.0,46.20999999999998,46.11865000000001
bullish,GE,1975-11-13,49.5,49.75,49.25,49.25,60100.0,48640.0,46.272399999999976,46.17300000000001
bullish,GE,1975-11-25,48.12,48.62,48.12,48.62,46000.0,40140.0,47.019799999999975,46.53670000000002
bullish,GE,1975-11-26,48.62,48.62,47.63,48.12,110100.0,51480.0,47.129799999999975,46.57040000000003
bullish,GE,1975-11-28,48.12,49.0,47.88,48.25,70900.0,57840.0,47.229799999999976,46.60105000000002
bullish,GE,1975-12-03,47.38,47.38,46.0,46.0,103500.0,82000.0,47.447199999999974,46.67350000000003
bullish,GE,1975-12-16,46.87,46.87,45.88,46.87,181600.0,72880.0,47.80459999999997,46.79540000000003
bullish,GE,1975-12-17,46.87,46.87,45.75,45.75,129800.0,89440.0,47.80199999999997,46.80415000000003
bullish,GE,1975-12-31,46.13,46.5,46.0,46.13,59500.0,40840.0,47.46719999999998,46.749100000000034
bullish,GE,1976-01-05,46.75,47.88,46.75,47.75,85400.0,54340.0,47.409599999999976,46.75405000000004
bullish,GE,1976-01-06,48.25,49.5,48.25,49.0,184400.0,80660.0,47.409599999999976,46.766550000000045
bullish,GE,1976-01-07,49.0,50.75,49.0,49.62,131900.0,99660.0,47.434599999999975,46.79150000000005
bullish,GE,1976-01-08,49.62,50.63,49.38,50.0,147100.0,117180.0,47.47219999999997,46.81400000000005
bullish,GE,1976-01-12,50.63,52.87,50.25,51.88,192000.0,151820.0,47.59739999999998,46.85845000000004
bullish,GE,1976-01-19,51.5,53.0,51.37,53.0,126700.0,108300.0,47.989599999999975,47.014100000000035
bullish,GE,1976-01-20,53.12,54.0,53.12,54.0,152700.0,106960.0,48.114599999999975,47.06220000000004
bullish,GE,1976-01-21,53.88,53.88,52.75,53.5,176100.0,130300.0,48.23459999999997,47.10410000000004
bullish,GE,1976-01-26,54.75,55.87,53.75,55.5,160300.0,136980.0,48.59719999999997,47.20660000000004
bullish,GE,1976-01-29,53.88,56.25,53.88,56.12,168400.0,145900.0,48.93979999999998,47.30220000000004
bullish,GE,1976-02-06,53.38,54.62,52.62,52.87,147500.0,116440.0,49.67979999999998,47.582850000000036
bullish,GE,1976-02-10,52.25,53.25,52.0,53.0,174600.0,131920.0,49.85739999999998,47.661600000000035
bullish,GE,1976-02-19,52.87,53.88,52.87,53.25,104400.0,92000.0,50.519599999999976,47.82955000000006
bullish,GE,1976-02-20,53.63,55.38,53.63,54.12,153800.0,107140.0,50.67199999999997,47.864550000000065
bullish,GE,1976-02-23,54.12,54.37,53.5,53.63,138300.0,119120.0,50.80459999999997,47.894550000000066
bullish,GE,1976-03-03,52.13,52.5,51.88,52.25,86700.0,73740.0,51.735199999999985,48.102150000000044
bullish,GE,1976-03-04,52.0,52.0,50.25,50.25,91300.0,77140.0,51.82519999999999,48.125900000000044
bullish,GE,1976-03-09,52.38,52.87,52.13,52.25,166400.0,97560.0,52.19279999999999,48.22400000000005
bullish,GE,1976-03-12,51.88,52.13,50.63,50.88,196100.0,124800.0,52.52539999999999,48.320900000000044
bullish,GE,1976-03-15,50.88,50.88,49.75,50.5,189600.0,147600.0,52.602999999999994,48.34655000000004
bullish,GE,1976-03-17,51.5,52.25,51.25,51.75,174800.0,154680.0,52.73299999999999,48.391550000000045
bullish,GE,1976-03-24,53.12,54.25,53.12,54.12,155800.0,105880.0,52.91279999999999,48.53210000000006
bullish,GE,1976-03-25,54.12,54.12,53.12,53.63,128200.0,106780.0,52.95039999999999,48.57150000000005
bullish,GE,1976-04-05,52.13,53.0,51.88,53.0,109400.0,73620.0,52.89059999999999,48.78775000000005
bullish,GE,1976-04-06,53.0,53.25,52.13,52.5,98400.0,79220.0,52.8306,48.80840000000005
bullish,GE,1976-04-07,52.5,52.75,51.75,52.0,124100.0,89280.0,52.772999999999996,48.82400000000005
bullish,GE,1976-04-15,52.0,52.38,51.5,52.13,101000.0,88660.0,52.44779999999999,48.842050000000064
bullish,GE,1976-04-20,52.38,53.88,52.38,53.75,138400.0,94700.0,52.44039999999999,48.85145000000006
bullish,GE,1976-04-21,53.75,54.75,53.5,54.62,188000.0,113160.0,52.487799999999986,48.86645000000006
bullish,GE,1976-04-22,54.62,56.0,54.62,54.88,140800.0,127340.0,52.52539999999999,48.88020000000006
bullish,GE,1976-04-29,54.0,54.5,53.75,53.75,93000.0,82000.0,52.7458,48.96890000000007
bullish,GE,1976-05-10,52.38,52.87,52.38,52.75,106000.0,69160.0,52.618199999999995,49.088900000000066
bullish,GE,1976-05-11,52.75,53.12,52.38,52.62,155000.0,88720.0,52.62299999999999,49.11700000000007
bullish,GE,1976-05-18,50.25,50.75,50.25,50.75,90500.0,80740.0,52.57279999999999,49.22765000000007
bullish,GE,1976-05-19,50.75,51.5,50.75,50.88,90800.0,80080.0,52.545399999999994,49.25645000000006
bullish,GE,1976-05-26,50.5,50.88,50.0,50.12,88900.0,74560.0,52.49239999999998,49.40700000000007
bullish,GE,1976-06-03,52.13,53.0,52.13,52.38,118200.0,77580.0,52.42519999999999,49.58820000000008
bullish,GE,1976-06-04,52.38,52.5,51.62,51.75,101100.0,81800.0,52.377799999999986,49.638200000000076
bullish,GE,1976-06-10,52.75,53.25,52.13,53.0,143100.0,92860.0,52.34279999999999,49.818850000000076
bullish,GE,1976-06-11,53.0,53.63,52.87,53.5,135700.0,99780.0,52.362799999999986,49.86385000000008
bullish,GE,1976-06-15,55.0,55.0,54.37,54.75,160700.0,121460.0,52.46759999999998,49.94635000000007
bullish,GE,1976-06-16,54.75,55.5,54.5,55.0,207200.0,150900.0,52.50759999999998,50.000100000000074
bullish,GE,1976-06-18,56.12,57.0,56.12,56.38,179400.0,162840.0,52.66259999999998,50.10445000000008
bullish,GE,1976-06-25,57.25,58.25,57.25,57.37,135800.0,122780.0,53.09539999999999,50.41005000000008
bullish,GE,1976-07-07,57.12,57.5,57.0,57.5,112500.0,87860.0,53.55239999999998,50.8993500000001
bullish,GE,1976-07-09,57.75,58.38,57.62,58.25,144700.0,98120.0,53.714799999999975,51.0387000000001
bullish,GE,1976-07-13,58.5,59.25,58.13,58.38,115900.0,103340.0,53.90239999999998,51.1724500000001
bullish,GE,1976-07-16,58.25,58.25,57.75,58.25,129800.0,89020.0,54.24719999999998,51.3943000000001
bullish,GE,1976-07-19,58.13,58.13,57.62,57.88,115000.0,98040.0,54.35719999999998,51.462450000000096
bullish,GE,1976-07-22,57.0,57.37,56.38,56.5,192500.0,119740.0,54.629799999999975,51.6343500000001
bullish,GE,1976-07-30,53.88,54.5,53.25,54.5,82000.0,67080.0,55.07239999999998,51.84690000000009
bullish,GE,1976-08-04,55.0,55.5,54.75,54.75,90300.0,68380.0,55.29499999999998,51.95190000000009
bullish,GE,1976-08-11,55.87,56.25,55.38,55.38,91000.0,60220.0,55.77019999999999,52.12075000000007
bullish,GE,1976-08-13,55.75,56.25,55.62,55.87,84400.0,68000.0,55.914999999999985,52.19760000000007
bullish,GE,1976-08-25,54.62,54.62,54.0,54.25,139100.0,74440.0,56.21739999999998,52.49005000000008
bullish,GE,1976-09-01,53.0,53.5,52.62,53.5,106400.0,62940.0,55.90479999999998,52.587550000000086
bullish,GE,1976-09-02,53.5,53.75,53.12,53.38,79200.0,67180.0,55.84479999999998,52.60635000000008
bullish,GE,1976-09-08,53.0,53.75,52.38,53.5,87600.0,75780.0,55.60239999999998,52.681300000000086
bullish,GE,1976-09-13,54.25,55.25,54.12,54.88,85500.0,76980.0,55.42779999999999,52.771400000000064
bullish,GE,1976-09-16,54.88,55.5,54.88,55.25,96700.0,72440.0,55.27539999999999,52.86765000000007
bullish,GE,1976-09-21,55.13,55.75,54.75,55.75,169400.0,93220.0,55.1106,53.01145000000006
bullish,GE,1976-09-22,55.75,56.63,55.75,56.5,220400.0,125780.0,55.07299999999999,53.062700000000056
bullish,GE,1976-09-23,56.5,57.0,56.0,56.75,191700.0,144780.0,55.035599999999995,53.11395000000006
bullish,GE,1976-09-30,54.88,55.13,53.75,54.12,87600.0,72000.0,54.8056,53.33150000000005
bullish,GE,1976-10-04,52.13,52.13,51.0,51.88,171200.0,85880.0,54.6758,53.397800000000046
bullish,GE,1976-10-05,51.88,53.63,51.75,52.0,300300.0,130500.0,54.6034,53.430300000000045
bullish,GE,1976-10-06,52.0,52.13,51.5,52.0,232300.0,167260.0,54.5458,53.461550000000045
bullish,GE,1976-10-07,52.0,52.87,51.75,52.5,274900.0,204720.0,54.5058,53.49655000000004
bullish,GE,1976-10-19,51.0,52.13,50.63,51.75,161400.0,122960.0,53.94779999999999,53.68150000000005
bullish,GE,1976-10-22,51.88,52.25,51.37,52.25,142500.0,118880.0,53.73039999999999,53.710900000000045
bearish,GE,1976-10-25,52.25,52.25,51.75,52.0,88200.0,53.65299999999999,53.71150000000005
bearish,GE,1976-10-26,52.13,52.5,52.13,52.25,93700.0,53.57039999999999,53.717150000000046
bearish,GE,1976-10-27,52.25,52.75,52.25,52.75,95800.0,53.50299999999999,53.72215000000005
bearish,GE,1976-10-28,52.75,53.25,52.75,53.0,132700.0,53.45539999999999,53.72840000000005
bearish,GE,1976-10-29,53.0,53.5,52.62,53.38,106400.0,53.4306,53.73780000000004
bearish,GE,1976-11-01,53.38,53.75,53.25,53.25,75500.0,53.40559999999999,53.73905000000004
bearish,GE,1976-11-03,52.75,52.75,51.62,52.13,96500.0,53.35059999999999,53.72970000000004
bearish,GE,1976-11-04,52.13,52.87,51.25,52.75,94200.0,53.313199999999995,53.72595000000004
bearish,GE,1976-11-05,52.75,52.75,52.0,52.13,117500.0,53.2708,53.72035000000003
bearish,GE,1976-11-08,51.88,51.88,50.75,50.75,46500.0,53.2234,53.700350000000036
bearish,GE,1976-11-09,50.75,51.5,50.75,51.12,85800.0,53.1958,53.67845000000004
bearish,GE,1976-11-10,51.12,51.37,50.12,50.75,129700.0,53.1508,53.657800000000044
bearish,GE,1976-11-11,50.75,51.12,50.38,51.0,50800.0,53.1108,53.64340000000005
bearish,GE,1976-11-12,51.0,51.0,50.5,51.0,74400.0,53.0608,53.617800000000045
bearish,GE,1976-11-15,51.0,51.0,50.38,50.88,63000.0,53.010799999999996,53.59220000000004
bearish,GE,1976-11-16,50.88,51.25,50.5,50.88,154200.0,52.9734,53.567850000000035
bearish,GE,1976-11-17,50.88,51.5,50.88,51.25,89200.0,52.9384,53.54910000000004
bearish,GE,1976-11-18,51.25,51.75,51.0,51.5,101800.0,52.8984,53.53410000000004
bearish,GE,1976-11-19,51.5,52.25,51.25,51.62,119600.0,52.8582,53.525300000000044
bearish,GE,1976-11-22,51.62,52.25,51.5,51.88,85800.0,52.8108,53.520350000000036
bearish,GE,1976-11-23,51.88,51.88,51.5,51.5,85000.0,52.743199999999995,53.51660000000003
bearish,GE,1976-11-24,51.5,51.88,51.0,51.25,68100.0,52.6782,53.50785000000003
bearish,GE,1976-11-26,51.25,51.37,51.0,51.37,197400.0,52.618199999999995,53.50160000000003
bearish,GE,1976-11-29,51.37,51.5,51.0,51.0,98500.0,52.533199999999994,53.496600000000036
bearish,GE,1976-11-30,51.0,51.0,50.5,50.63,69700.0,52.438199999999995,53.49165000000003
bearish,GE,1976-12-01,50.63,51.25,50.63,51.25,147100.0,52.3606,53.49105000000002
bearish,GE,1976-12-02,51.25,51.5,50.75,50.88,104500.0,52.2632,53.48235000000002
bearish,GE,1976-12-03,50.88,51.12,50.63,50.88,112100.0,52.1508,53.47050000000001
bearish,GE,1976-12-06,50.88,51.25,50.75,51.0,110400.0,52.0358,53.45490000000001
bearish,GE,1976-12-07,51.0,51.37,50.75,51.0,142000.0,51.9308,53.44175000000001
bearish,GE,1976-12-08,51.0,51.37,50.75,51.25,180800.0,51.828199999999995,53.42860000000002
bearish,GE,1976-12-09,51.25,52.62,51.25,52.62,258100.0,51.7606,53.42230000000002
bearish,GE,1976-12-10,52.62,53.38,52.13,53.25,179100.0,51.727999999999994,53.42230000000002
bearish,GE,1976-12-13,53.25,53.38,52.87,53.12,134100.0,51.70799999999999,53.42100000000003
bearish,GE,1976-12-14,53.12,53.75,52.75,53.75,200900.0,51.71539999999999,53.427850000000035
bearish,GE,1976-12-15,53.75,53.88,52.75,52.87,186300.0,51.735199999999985,53.431550000000044
bearish,GE,1976-12-16,52.87,53.5,52.38,52.75,181500.0,51.750199999999985,53.43405000000004
bearish,GE,1976-12-17,52.75,53.25,52.38,52.38,269900.0,51.75779999999999,53.44470000000004
bearish,GE,1976-12-20,52.38,53.0,52.25,52.87,231500.0,51.765199999999986,53.45345000000004
bearish,GE,1976-12-21,52.87,52.87,52.25,52.62,258700.0,51.76999999999998,53.45465000000004
bearish,GE,1976-12-22,52.62,53.25,52.13,53.0,311100.0,51.79759999999998,53.45840000000005
bearish,GE,1976-12-23,53.0,53.12,52.75,53.0,232100.0,51.835199999999986,53.46400000000005
bearish,GE,1976-12-27,53.0,53.63,52.75,53.63,120300.0,51.87539999999999,53.47275000000005
bearish,GE,1976-12-28,53.75,55.25,53.75,54.88,322500.0,51.96799999999999,53.49275000000005
bearish,GE,1976-12-29,54.88,55.25,54.0,54.62,175500.0,52.05039999999999,53.51335000000005
bearish,GE,1976-12-30,54.62,55.38,54.37,55.38,108900.0,52.13799999999999,53.53275000000005
bearish,GE,1976-12-31,55.38,55.75,55.25,55.62,114900.0,52.21539999999999,53.55210000000005
bearish,GE,1977-01-03,55.0,55.87,55.0,55.38,93900.0,52.282999999999994,53.57150000000005
bearish,GE,1977-01-04,55.38,55.5,53.75,53.88,99900.0,52.32299999999999,53.58215000000005
bearish,GE,1977-01-05,53.88,54.25,53.12,53.25,111200.0,52.34299999999999,53.58840000000005
bearish,GE,1977-01-06,53.25,54.0,52.5,52.5,210200.0,52.352999999999994,53.586550000000045
bearish,GE,1977-01-07,52.75,54.0,52.75,53.38,186200.0,52.37559999999999,53.582850000000036
bearish,GE,1977-01-10,53.5,54.25,53.5,54.0,211900.0,52.4006,53.58470000000004
bearish,GE,1977-01-11,54.0,54.25,53.5,53.5,133500.0,52.410599999999995,53.58470000000004
bearish,GE,1977-01-12,53.5,53.75,53.0,53.38,108500.0,52.410599999999995,53.58785000000003
bearish,GE,1977-01-13,53.38,54.25,53.25,54.0,143600.0,52.425599999999996,53.59535000000003
bearish,GE,1977-01-14,54.0,54.5,53.63,54.37,100500.0,52.47039999999999,53.60470000000004
bearish,GE,1977-01-17,54.37,54.37,53.63,54.25,87400.0,52.50039999999999,53.61405000000004
bearish,GE,1977-01-18,54.25,54.37,53.75,54.0,92700.0,52.53779999999999,53.623400000000046
bearish,GE,1977-01-19,54.0,54.75,53.5,53.5,99600.0,52.59279999999999,53.625900000000044
bearish,GE,1977-01-20,53.5,54.0,53.0,53.5,92600.0,52.64039999999999,53.63090000000005
bearish,GE,1977-01-21,53.5,53.5,53.0,53.5,125000.0,52.69539999999999,53.63840000000005
bearish,GE,1977-01-24,53.5,53.63,52.5,52.62,122500.0,52.72779999999999,53.64025000000005
bearish,GE,1977-01-25,52.62,52.87,52.38,52.75,150400.0,52.76279999999999,53.639650000000046
bearish,GE,1977-01-26,52.75,53.5,52.5,53.0,96700.0,52.805199999999985,53.640300000000046
bearish,GE,1977-01-27,53.0,53.75,52.38,52.75,90300.0,52.84259999999998,53.63970000000004
bearish,GE,1977-01-28,52.75,53.25,52.5,52.75,107200.0,52.872599999999984,53.64345000000004
bearish,GE,1977-01-31,52.75,53.0,52.25,52.87,153100.0,52.899999999999984,53.647150000000046
bearish,GE,1977-02-01,52.87,53.25,52.62,52.75,127400.0,52.92259999999998,53.65025000000005
bearish,GE,1977-02-02,52.75,53.12,52.38,52.5,101400.0,52.93499999999998,53.64400000000005
bearish,GE,1977-02-03,52.5,53.38,52.0,52.0,121200.0,52.94499999999998,53.63090000000005
bearish,GE,1977-02-04,52.0,52.25,51.12,51.25,139300.0,52.94499999999998,53.61275000000005
bearish,GE,1977-02-07,51.25,51.37,50.75,50.88,109300.0,52.93519999999999,53.592150000000046
bearish,GE,1977-02-08,50.88,51.12,50.75,51.0,107900.0,52.93519999999999,53.57405000000004
bearish,GE,1977-02-09,51.0,51.12,50.38,50.75,146300.0,52.93759999999998,53.55840000000005
bearish,GE,1977-02-10,50.75,51.37,50.5,50.88,128900.0,52.930199999999985,53.54280000000004
bearish,GE,1977-02-11,50.88,51.12,50.38,50.75,131400.0,52.927599999999984,53.52780000000004
bearish,GE,1977-02-14,50.75,51.25,50.5,51.12,107000.0,52.93239999999998,53.514650000000046
bearish,GE,1977-02-15,51.12,51.37,50.63,50.75,88600.0,52.92739999999998,53.50340000000005
bearish,GE,1977-02-16,50.75,51.37,50.38,51.25,157000.0,52.93239999999998,53.49465000000005
bearish,GE,1977-02-17,51.25,51.25,50.25,50.63,116300.0,52.91999999999998,53.48840000000005
bearish,GE,1977-02-18,50.63,51.0,50.12,50.75,102300.0,52.88259999999998,53.48025000000005
bearish,GE,1977-02-22,50.75,51.37,50.63,50.88,76400.0,52.835199999999986,53.47340000000005
bearish,GE,1977-02-23,50.88,51.0,50.5,50.63,95600.0,52.78539999999999,53.462800000000044
bearish,GE,1977-02-24,50.5,50.5,49.75,49.87,119900.0,52.70779999999999,53.44905000000004
bearish,GE,1977-02-25,49.87,50.63,49.75,50.12,84900.0,52.652799999999985,53.43965000000005
bearish,GE,1977-02-28,50.12,50.63,50.12,50.5,69300.0,52.60779999999999,53.43405000000004
