bearish,GE,1974-05-15,49.75,50.88,49.5,50.12,69500.0,53.51199999999997,59.403150000000004
bearish,GE,1974-05-16,50.12,50.75,49.62,49.62,38300.0,53.38439999999997,59.34250000000001
bearish,GE,1974-05-17,49.62,50.0,48.37,48.75,94600.0,53.25439999999997,59.27875000000001
bearish,GE,1974-05-20,48.75,49.13,47.88,48.37,78800.0,53.109399999999965,59.210600000000014
bearish,GE,1974-05-21,48.37,48.75,47.75,47.88,51600.0,52.931999999999974,59.13560000000001
bearish,GE,1974-05-22,47.88,48.62,47.25,47.63,71500.0,52.754599999999975,59.065650000000005
bearish,GE,1974-05-23,47.63,47.63,46.75,47.5,96900.0,52.60459999999998,59.00255
bearish,GE,1974-05-24,47.75,48.37,47.75,47.75,65700.0,52.49719999999998,58.94315
bearish,GE,1974-05-28,47.88,48.62,47.88,48.25,71000.0,52.40479999999998,58.8838
bearish,GE,1974-05-29,48.25,48.62,47.63,47.63,64900.0,52.31239999999998,58.82255
bearish,GE,1974-05-30,47.63,48.37,47.25,48.25,58900.0,52.25499999999998,58.7632
bearish,GE,1974-05-31,48.25,48.25,47.25,48.25,29500.0,52.15239999999998,58.70195
bearish,GE,1974-06-03,48.25,49.0,48.0,49.0,52400.0,52.05479999999998,58.6457
bearish,GE,1974-06-04,49.0,50.0,49.0,49.13,70700.0,51.93739999999998,58.58949999999999
bearish,GE,1974-06-05,49.13,49.62,48.0,48.25,63900.0,51.772399999999976,58.531349999999996
bearish,GE,1974-06-06,48.25,49.75,48.0,49.5,52400.0,51.63739999999998,58.48259999999999
bearish,GE,1974-06-07,49.75,50.63,49.75,49.75,84900.0,51.53239999999998,58.43384999999999
bearish,GE,1974-06-10,49.75,50.75,49.62,50.75,68200.0,51.46239999999998,58.3882
bearish,GE,1974-06-11,50.75,51.0,49.87,49.87,48000.0,51.37479999999998,58.344449999999995
bearish,GE,1974-06-12,49.87,50.63,49.62,50.5,40300.0,51.29739999999998,58.30695
bearish,GE,1974-06-13,50.5,51.0,50.0,50.25,60700.0,51.20999999999998,58.2682
bearish,GE,1974-06-14,50.25,50.25,49.62,49.87,40900.0,51.09239999999998,58.22690000000001
bearish,GE,1974-06-17,49.87,50.0,48.62,49.13,56100.0,50.954999999999984,58.1813
bearish,GE,1974-06-18,49.0,49.0,48.25,48.5,32900.0,50.829999999999984,58.1282
bearish,GE,1974-06-19,48.5,48.88,48.37,48.62,45300.0,50.71739999999998,58.0738
bearish,GE,1974-06-20,48.62,48.62,48.0,48.25,42300.0,50.58239999999998,58.02005
bearish,GE,1974-06-21,48.25,48.25,47.63,47.63,48300.0,50.45999999999998,57.966300000000004
bearish,GE,1974-06-24,47.63,48.25,47.63,48.0,48400.0,50.35499999999998,57.91565000000001
bearish,GE,1974-06-25,48.12,49.87,48.12,49.87,64900.0,50.272399999999976,57.87560000000001
bearish,GE,1974-06-26,49.87,49.87,48.25,48.37,70000.0,50.13979999999998,57.832450000000016
bearish,GE,1974-06-27,48.37,49.0,48.12,48.62,33300.0,50.017199999999974,57.79240000000002
bearish,GE,1974-06-28,48.62,49.62,48.62,49.25,52600.0,49.90219999999997,57.75490000000003
bearish,GE,1974-07-01,49.25,49.75,49.0,49.13,56700.0,49.80479999999998,57.70805000000002
bearish,GE,1974-07-02,49.13,49.13,47.63,48.0,76300.0,49.684799999999974,57.64745000000002
bearish,GE,1974-07-03,48.0,48.0,47.0,47.38,72500.0,49.56999999999998,57.58810000000001
bearish,GE,1974-07-05,47.38,47.63,47.0,47.38,47100.0,49.455199999999984,57.52315000000001
bearish,GE,1974-07-08,47.0,47.0,44.63,45.0,60200.0,49.31519999999998,57.43625000000001
bearish,GE,1974-07-09,45.0,45.75,44.5,45.0,55200.0,49.182799999999986,57.34375000000001
bearish,GE,1974-07-10,45.0,45.75,44.5,44.63,49300.0,49.03539999999999,57.24255
bearish,GE,1974-07-11,44.63,45.62,44.5,44.88,51600.0,48.91299999999999,57.14445
bearish,GE,1974-07-12,46.0,47.88,46.0,47.5,82700.0,48.80799999999999,57.05884999999999
bearish,GE,1974-07-15,47.5,48.25,47.0,47.12,64100.0,48.69039999999999,56.976949999999995
bearish,GE,1974-07-16,47.12,47.12,46.25,46.75,37900.0,48.57779999999999,56.8957
bearish,GE,1974-07-17,46.75,48.0,46.62,47.75,49000.0,48.48279999999999,56.820699999999995
bearish,GE,1974-07-18,47.75,48.5,47.25,47.63,76600.0,48.39279999999999,56.74009999999999
bearish,GE,1974-07-19,47.63,48.37,47.5,47.88,60100.0,48.31539999999999,56.66009999999999
bearish,GE,1974-07-22,47.88,48.0,47.25,47.25,88700.0,48.24279999999999,56.57509999999999
bearish,GE,1974-07-23,47.38,47.75,47.38,47.5,56000.0,48.24019999999999,56.480749999999986
bearish,GE,1974-07-24,47.5,48.75,47.12,48.75,45900.0,48.24779999999999,56.39199999999999
bearish,GE,1974-07-25,48.75,49.25,48.25,48.37,60600.0,48.220199999999984,56.29449999999999
bearish,GE,1974-07-26,48.37,48.5,47.12,47.12,37200.0,48.16019999999999,56.197599999999994
bearish,GE,1974-07-29,47.12,47.12,45.12,45.25,42400.0,48.07279999999999,56.0882
bearish,GE,1974-07-30,45.25,45.5,44.5,45.0,48700.0,47.99779999999999,55.98009999999999
bearish,GE,1974-07-31,44.88,44.88,42.88,43.0,79300.0,47.89039999999999,55.871999999999986
bearish,GE,1974-08-01,43.0,43.38,42.5,43.13,53300.0,47.795399999999994,55.76329999999998
bearish,GE,1974-08-02,43.13,43.75,42.88,43.5,35000.0,47.71279999999999,55.65329999999998
bearish,GE,1974-08-05,43.5,44.88,43.25,44.0,39700.0,47.64279999999999,55.54329999999998
bearish,GE,1974-08-06,44.5,46.38,44.5,45.12,62500.0,47.59019999999999,55.43389999999999
bearish,GE,1974-08-07,45.12,46.87,44.5,46.87,33600.0,47.56259999999998,55.33134999999999
bearish,GE,1974-08-08,46.87,47.0,45.75,46.13,73800.0,47.53259999999998,55.22635
bearish,GE,1974-08-09,46.13,46.25,45.5,45.62,38400.0,47.47999999999998,55.116949999999996
bearish,GE,1974-08-12,45.62,46.25,45.0,45.25,37200.0,47.41999999999998,55.0088
bearish,GE,1974-08-13,44.88,44.88,43.62,43.87,32100.0,47.31739999999998,54.8894
bearish,GE,1974-08-14,43.87,44.0,43.13,43.25,53300.0,47.199799999999975,54.76505
bearish,GE,1974-08-15,43.25,43.75,42.12,42.5,62800.0,47.08479999999998,54.643150000000006
bearish,GE,1974-08-16,42.5,42.75,41.0,41.12,52000.0,46.91719999999997,54.521850000000015
bearish,GE,1974-08-19,41.0,41.0,38.5,39.88,71000.0,46.71979999999998,54.400000000000006
bearish,GE,1974-08-20,39.88,40.75,39.37,40.0,54500.0,46.504799999999975,54.28000000000001
bearish,GE,1974-08-21,40.0,40.0,38.5,38.63,44200.0,46.27999999999998,54.15755
bearish,GE,1974-08-22,38.63,39.12,37.5,38.5,69100.0,46.039999999999985,54.036300000000004
bearish,GE,1974-08-23,38.5,39.0,35.0,35.25,76900.0,45.73999999999998,53.8957
bearish,GE,1974-08-26,35.25,37.75,35.0,37.38,83400.0,45.49019999999999,53.74949999999999
bearish,GE,1974-08-27,37.38,37.38,36.12,36.37,64400.0,45.234999999999985,53.60074999999999
bearish,GE,1974-08-28,36.25,36.25,35.12,35.63,61700.0,44.97759999999998,53.45014999999999
bearish,GE,1974-08-29,35.63,36.62,35.25,36.62,34400.0,44.737599999999986,53.29574999999999
bearish,GE,1974-08-30,36.62,37.87,36.5,37.87,55700.0,44.52999999999998,53.156949999999995
bearish,GE,1974-09-03,37.87,38.63,37.25,37.25,44500.0,44.32239999999998,53.023199999999996
bearish,GE,1974-09-04,36.5,36.5,35.0,35.12,63300.0,44.06479999999998,52.87505
bearish,GE,1974-09-05,35.25,36.62,35.25,36.62,74700.0,43.799799999999976,52.743750000000006
bearish,GE,1974-09-06,36.62,36.88,35.88,36.75,52000.0,43.56739999999998,52.615600000000015
bearish,GE,1974-09-09,36.12,36.12,34.5,34.5,77500.0,43.28499999999998,52.475600000000014
bearish,GE,1974-09-10,34.5,35.0,33.75,34.25,52000.0,42.984999999999985,52.33185000000001
bearish,GE,1974-09-11,34.25,34.38,32.88,33.0,40000.0,42.66239999999998,52.18750000000001
bearish,GE,1974-09-12,33.0,33.0,30.62,31.0,71300.0,42.32239999999998,52.03940000000001
bearish,GE,1974-09-13,31.0,31.5,30.0,30.12,73800.0,41.977199999999975,51.87685000000001
bearish,GE,1974-09-16,30.12,32.38,30.0,32.25,77600.0,41.67459999999997,51.71935000000001
bearish,GE,1974-09-17,32.5,34.75,32.5,33.88,73200.0,41.452199999999976,51.573150000000005
bearish,GE,1974-09-18,33.88,35.38,33.0,35.38,82000.0,41.25979999999998,51.450050000000005
bearish,GE,1974-09-19,36.62,37.75,36.62,37.38,82300.0,41.114799999999974,51.33945
bearish,GE,1974-09-20,37.38,38.63,36.62,38.0,80500.0,40.977199999999975,51.231300000000005
bearish,GE,1974-09-23,37.62,37.62,36.0,36.37,97300.0,40.754599999999975,51.10750000000001
bearish,GE,1974-09-24,35.75,35.75,34.75,35.25,75900.0,40.517199999999974,50.97250000000001
bearish,GE,1974-09-25,35.25,35.75,33.12,33.37,147000.0,40.24959999999997,50.825600000000016
bearish,GE,1974-09-26,33.37,33.62,32.88,33.0,42400.0,39.95459999999997,50.68310000000001
bearish,GE,1974-09-27,33.0,33.88,32.0,32.25,86500.0,39.64699999999997,50.54935000000001
bearish,GE,1974-09-30,32.25,32.5,31.0,31.25,108700.0,39.31439999999997,50.40935000000001
bearish,GE,1974-10-01,31.25,33.0,30.5,33.0,124600.0,39.02939999999997,50.280600000000014
bearish,GE,1974-10-02,33.37,34.62,33.37,34.25,57100.0,38.764399999999966,50.163100000000014
bearish,GE,1974-10-03,33.62,33.62,32.63,33.37,70500.0,38.456799999999966,50.036200000000015
bearish,GE,1974-10-04,33.25,33.25,32.0,32.88,88400.0,38.14699999999997,49.904350000000015
bearish,GE,1974-10-07,32.88,34.62,32.63,34.62,65200.0,37.89699999999997,49.779950000000014
bearish,GE,1974-10-08,34.62,34.62,33.25,33.75,79700.0,37.66699999999997,49.65745000000002
bearish,GE,1974-10-09,33.75,36.37,33.12,36.37,82200.0,37.49439999999997,49.551200000000016
bearish,GE,1974-10-10,36.75,38.88,36.75,37.62,152900.0,37.386799999999965,49.43990000000002
bearish,GE,1974-10-11,37.62,38.0,36.5,37.38,115400.0,37.27179999999996,49.31490000000002
bearish,GE,1974-10-14,37.38,38.5,37.38,37.87,82700.0,37.15919999999996,49.19175000000003
bearish,GE,1974-10-15,37.5,37.5,36.0,36.5,64800.0,37.009199999999964,49.05925000000003
bearish,GE,1974-10-16,36.5,36.88,35.63,35.75,54100.0,36.82179999999997,48.924850000000035
bearish,GE,1974-10-17,35.75,36.37,35.25,35.88,58900.0,36.60199999999997,48.78740000000003
bearish,GE,1974-10-18,36.5,37.13,36.5,36.5,101200.0,36.40939999999997,48.64615000000003
bearish,GE,1974-10-21,36.62,38.0,36.62,38.0,81700.0,36.25699999999997,48.51550000000003
bearish,GE,1974-10-22,38.0,38.38,37.0,37.13,150700.0,36.09459999999997,48.38800000000003
bearish,GE,1974-10-23,36.75,36.75,35.75,36.5,75100.0,35.947199999999974,48.26485000000003
bearish,GE,1974-10-24,36.12,36.12,34.87,35.5,103300.0,35.79219999999997,48.142350000000036
bearish,GE,1974-10-25,35.5,36.12,34.62,34.87,68900.0,35.63959999999997,48.00980000000004
bearish,GE,1974-10-28,34.87,35.88,34.38,35.63,44600.0,35.52979999999998,47.877350000000035
bearish,GE,1974-10-29,36.0,37.38,36.0,37.25,87400.0,35.477199999999975,47.752350000000035
bearish,GE,1974-10-30,37.25,38.25,36.62,37.75,109000.0,35.43219999999997,47.62985000000003
bearish,GE,1974-10-31,37.75,38.63,37.25,38.25,93600.0,35.42459999999997,47.50610000000003
bearish,GE,1974-11-01,38.25,39.0,37.75,39.0,67000.0,35.434599999999975,47.38795000000004
bearish,GE,1974-11-04,38.63,38.63,38.0,38.5,54400.0,35.49959999999997,47.26485000000003
bearish,GE,1974-11-05,38.5,39.88,37.75,39.88,60200.0,35.54959999999997,47.146750000000026
bearish,GE,1974-11-06,39.88,40.5,38.5,38.5,96700.0,35.59219999999998,47.01550000000003
bearish,GE,1974-11-07,38.5,39.75,38.38,39.37,80500.0,35.66699999999997,46.89110000000003
bearish,GE,1974-11-08,39.37,39.37,38.38,38.75,57200.0,35.70959999999997,46.776100000000035
bearish,GE,1974-11-11,38.75,39.88,38.12,39.62,27300.0,35.74459999999997,46.67795000000004
bearish,GE,1974-11-12,39.62,39.62,38.0,38.12,42200.0,35.76199999999997,46.56605000000004
bearish,GE,1974-11-13,38.0,38.0,36.62,37.0,98300.0,35.79959999999997,46.447950000000034
bearish,GE,1974-11-14,37.25,38.12,37.25,37.5,55400.0,35.81719999999998,46.33605000000004
bearish,GE,1974-11-15,37.25,37.25,35.75,36.0,42000.0,35.80219999999998,46.220450000000035
bearish,GE,1974-11-18,35.12,35.12,33.75,34.0,69500.0,35.79219999999997,46.10105000000004
bearish,GE,1974-11-19,34.0,34.62,33.62,34.13,59600.0,35.78979999999998,45.98730000000004
bearish,GE,1974-11-20,34.13,34.75,33.5,33.75,43500.0,35.80479999999998,45.873550000000044
bearish,GE,1974-11-21,33.75,34.62,33.25,34.25,65800.0,35.86979999999998,45.761650000000046
bearish,GE,1974-11-22,34.62,35.88,34.62,35.25,48600.0,35.97239999999998,45.65600000000005
bearish,GE,1974-11-25,35.25,36.37,34.87,35.38,45500.0,36.03499999999998,45.56230000000004
bearish,GE,1974-11-26,35.25,35.25,34.0,35.12,349000.0,36.059799999999974,45.46165000000005
bearish,GE,1974-11-27,35.25,36.62,35.25,36.37,80900.0,36.07959999999997,45.374100000000055
bearish,GE,1974-11-29,36.37,37.13,36.25,37.13,34800.0,36.074599999999975,45.28850000000005
bearish,GE,1974-12-02,36.75,36.75,36.5,36.5,30400.0,36.044599999999974,45.191650000000045
bearish,GE,1974-12-03,35.75,35.75,34.87,35.12,51700.0,36.019599999999976,45.08790000000005
bearish,GE,1974-12-04,35.12,35.75,35.12,35.38,38300.0,36.02219999999998,44.98230000000004
bearish,GE,1974-12-05,35.38,35.88,34.5,34.62,63300.0,36.047199999999975,44.865400000000044
bearish,GE,1974-12-06,34.38,34.38,33.37,33.62,68700.0,36.059599999999975,44.74410000000005
bearish,GE,1974-12-09,33.62,33.88,32.88,33.25,65600.0,36.07959999999997,44.62160000000005
bearish,GE,1974-12-10,33.62,34.87,33.62,34.38,61800.0,36.142199999999974,44.502250000000046
bearish,GE,1974-12-11,34.38,35.25,33.75,33.75,71900.0,36.157199999999975,44.38225000000005
bearish,GE,1974-12-12,33.75,33.75,32.25,32.63,85100.0,36.12479999999998,44.26225000000005
bearish,GE,1974-12-13,32.63,33.37,32.12,32.88,49500.0,36.11499999999998,44.144150000000046
bearish,GE,1974-12-16,32.88,33.37,31.0,31.0,137900.0,36.07739999999998,44.01855000000004
bearish,GE,1974-12-17,31.0,32.63,30.75,32.63,62900.0,36.03759999999998,43.901700000000034
bearish,GE,1974-12-18,32.63,33.75,32.5,33.25,69900.0,36.027599999999985,43.78795000000004
bearish,GE,1974-12-19,33.25,33.75,33.25,33.37,69200.0,35.96759999999998,43.678550000000044
bearish,GE,1974-12-20,33.37,33.62,32.25,32.25,109900.0,35.860199999999985,43.56170000000004
bearish,GE,1974-12-23,32.25,32.25,31.13,31.75,79300.0,35.747599999999984,43.43670000000004
bearish,GE,1974-12-24,31.75,32.38,31.75,32.0,52200.0,35.63019999999999,43.314200000000035
bearish,GE,1974-12-26,32.0,33.25,31.87,32.63,66400.0,35.55279999999999,43.20235000000003
bearish,GE,1974-12-27,32.63,32.88,32.12,32.38,47600.0,35.48539999999999,43.09865000000003
bearish,GE,1974-12-30,32.38,32.38,31.5,32.0,95700.0,35.40779999999999,42.994300000000024
bearish,GE,1974-12-31,32.63,33.37,32.63,33.37,68500.0,35.345199999999984,42.899900000000024
bearish,GE,1975-01-02,33.37,34.25,33.37,33.75,68000.0,35.26019999999998,42.81305000000002
bearish,GE,1975-01-03,33.75,33.88,32.38,32.63,135900.0,35.17019999999999,42.70930000000002
bearish,GE,1975-01-06,32.63,33.0,32.38,32.63,80200.0,35.09279999999999,42.603050000000025
bearish,GE,1975-01-07,32.63,34.0,32.38,33.62,56800.0,35.055199999999985,42.49615000000003
bearish,GE,1975-01-08,33.62,34.5,33.62,33.75,76800.0,35.03279999999999,42.382400000000025
bearish,GE,1975-01-09,33.75,34.5,33.5,34.13,86500.0,35.002799999999986,42.27180000000002
bearish,GE,1975-01-10,34.38,36.0,34.38,35.88,148500.0,34.97539999999999,42.176200000000016
bearish,GE,1975-01-13,36.0,36.88,36.0,36.37,94900.0,34.94779999999999,42.08680000000002
bearish,GE,1975-01-14,36.37,36.75,35.25,35.5,77500.0,34.89279999999999,41.99305000000002
bearish,GE,1975-01-15,35.5,36.0,34.62,36.0,92200.0,34.83279999999999,41.90120000000002
bearish,GE,1975-01-16,36.0,36.37,35.63,36.37,96900.0,34.790199999999984,41.809950000000015
bearish,GE,1975-01-17,36.37,36.37,34.62,34.75,54400.0,34.68759999999998,41.70495000000002
bearish,GE,1975-01-20,34.75,35.0,34.0,35.0,40200.0,34.61759999999998,41.599950000000014
bearish,GE,1975-01-21,35.0,35.63,34.5,34.62,69300.0,34.52259999999998,41.49930000000002
bearish,GE,1975-01-22,34.62,35.88,34.38,35.88,48200.0,34.46519999999999,41.40745000000002
bearish,GE,1975-01-23,35.88,36.0,34.0,34.5,85900.0,34.362799999999986,41.30495000000002
bearish,GE,1975-01-24,34.62,35.38,34.62,35.38,128000.0,34.30799999999999,41.21310000000001
bearish,GE,1975-01-27,35.63,36.75,35.63,36.37,142200.0,34.295399999999994,41.128700000000016
bearish,GE,1975-01-28,36.88,37.87,36.88,37.75,209700.0,34.30039999999999,41.04745000000002
bearish,GE,1975-01-29,37.75,39.5,37.62,39.12,136300.0,34.362799999999986,40.96805000000002
bearish,GE,1975-01-30,39.12,39.75,38.0,38.38,180200.0,34.45039999999999,40.886200000000024
bearish,GE,1975-01-31,38.38,38.88,38.0,38.63,80700.0,34.54039999999999,40.80435000000002
bearish,GE,1975-02-03,38.63,39.5,38.63,39.37,107200.0,34.652799999999985,40.73120000000002
bearish,GE,1975-02-04,39.12,39.12,38.5,38.63,123800.0,34.740399999999994,40.65435000000002
bearish,GE,1975-02-05,38.63,39.75,38.12,39.75,121400.0,34.83039999999999,40.58750000000002
bearish,GE,1975-02-06,39.75,40.87,39.75,40.13,123200.0,34.92539999999999,40.522550000000024
bearish,GE,1975-02-07,39.75,39.75,38.25,39.75,73100.0,35.017999999999994,40.46130000000002
bearish,GE,1975-02-10,39.75,40.75,39.62,40.0,56300.0,35.090599999999995,40.40320000000003
bearish,GE,1975-02-11,40.0,40.0,39.62,40.0,74000.0,35.147999999999996,40.343200000000024
bearish,GE,1975-02-12,40.0,41.38,40.0,41.38,52000.0,35.245599999999996,40.295100000000026
bearish,GE,1975-02-13,41.63,43.13,41.63,42.12,194500.0,35.3856,40.241950000000024
bearish,GE,1975-02-14,42.25,43.25,42.25,42.88,120600.0,35.535599999999995,40.19135000000003
bearish,GE,1975-02-18,42.88,43.25,42.37,42.37,109000.0,35.690599999999996,40.14130000000002
bearish,GE,1975-02-19,42.37,42.88,40.62,42.88,117200.0,35.8758,40.093200000000024
bearish,GE,1975-02-20,42.88,43.75,42.62,43.62,129600.0,36.0832,40.050650000000026
bearish,GE,1975-02-21,44.25,45.62,44.25,44.75,146100.0,36.2906,40.01565000000002
bearish,GE,1975-02-24,44.63,44.63,43.75,43.87,115100.0,36.492999999999995,39.980600000000024
bearish,GE,1975-02-25,43.62,43.62,42.25,42.25,139900.0,36.68539999999999,39.95370000000002
bearish,GE,1975-02-26,42.25,42.75,41.88,42.5,131400.0,36.877799999999986,39.924350000000025
bearish,GE,1975-02-27,42.5,43.62,42.37,43.0,79400.0,37.11779999999999,39.89060000000002
bearish,GE,1975-02-28,43.0,44.88,42.88,44.12,77000.0,37.347599999999986,39.86060000000002
bearish,GE,1975-03-03,44.12,44.88,44.12,44.88,109400.0,37.580199999999984,39.83690000000002
bearish,GE,1975-03-04,44.88,46.25,44.75,45.0,109800.0,37.81279999999999,39.818150000000024
bearish,GE,1975-03-05,45.0,45.25,43.62,44.0,95300.0,38.04779999999999,39.79630000000002
bearish,GE,1975-03-06,44.0,45.62,43.87,45.5,64700.0,38.32279999999999,39.784400000000026
bearish,GE,1975-03-07,45.5,46.62,45.12,46.38,81300.0,38.61039999999999,39.778150000000025
bearish,GE,1975-03-10,46.38,48.88,45.25,48.88,121100.0,38.93539999999999,39.78505000000003
bearish,GE,1975-03-11,48.88,49.5,48.0,48.25,125100.0,39.252799999999986,39.787550000000024
bearish,GE,1975-03-12,48.0,48.0,46.0,46.25,130600.0,39.53779999999999,39.777550000000026
bearish,GE,1975-10-10,48.0,48.25,47.5,47.5,59500.0,44.58539999999999,44.5968
bearish,GE,1975-10-13,47.5,48.25,47.0,48.25,60600.0,44.62039999999999,44.67615000000001
bearish,GE,1975-10-14,48.25,48.62,47.25,47.5,69700.0,44.657999999999994,44.75365000000001
bearish,GE,1975-10-15,47.5,47.88,47.25,47.75,56500.0,44.71059999999999,44.82555
bearish,GE,1975-10-16,47.75,48.0,47.5,47.63,51800.0,44.7632,44.89495
bearish,GE,1975-10-17,47.63,48.0,47.12,47.5,51600.0,44.8082,44.969300000000004
bearish,GE,1975-10-20,47.5,48.37,47.5,48.37,59500.0,44.882999999999996,45.04800000000001
bearish,GE,1975-10-21,48.37,48.88,48.25,48.5,103000.0,44.95799999999999,45.122400000000006
bearish,GE,1975-10-22,48.5,48.88,48.37,48.75,60400.0,45.047999999999995,45.19740000000001
bearish,GE,1975-10-23,48.75,49.0,48.62,49.0,39600.0,45.16039999999999,45.27175000000001
bearish,GE,1975-10-24,49.0,49.25,48.37,48.37,63900.0,45.26019999999998,45.33420000000002
bearish,GE,1975-10-27,48.37,48.62,47.63,48.12,34800.0,45.33499999999998,45.39295000000002
bearish,GE,1975-10-28,48.12,48.5,47.75,48.37,60500.0,45.40479999999998,45.457300000000025
bearish,GE,1975-10-29,48.37,48.62,47.75,47.88,45400.0,45.47739999999998,45.51670000000002
bearish,GE,1976-10-25,52.25,52.25,51.75,52.0,88200.0,53.65299999999999,53.71150000000005
bearish,GE,1976-10-26,52.13,52.5,52.13,52.25,93700.0,53.57039999999999,53.717150000000046
bearish,GE,1976-10-27,52.25,52.75,52.25,52.75,95800.0,53.50299999999999,53.72215000000005
bearish,GE,1976-10-28,52.75,53.25,52.75,53.0,132700.0,53.45539999999999,53.72840000000005
bearish,GE,1976-10-29,53.0,53.5,52.62,53.38,106400.0,53.4306,53.73780000000004
bearish,GE,1976-11-01,53.38,53.75,53.25,53.25,75500.0,53.40559999999999,53.73905000000004
bearish,GE,1976-11-03,52.75,52.75,51.62,52.13,96500.0,53.35059999999999,53.72970000000004
bearish,GE,1976-11-04,52.13,52.87,51.25,52.75,94200.0,53.313199999999995,53.72595000000004
bearish,GE,1976-11-05,52.75,52.75,52.0,52.13,117500.0,53.2708,53.72035000000003
bearish,GE,1976-11-08,51.88,51.88,50.75,50.75,46500.0,53.2234,53.700350000000036
bearish,GE,1976-11-09,50.75,51.5,50.75,51.12,85800.0,53.1958,53.67845000000004
bearish,GE,1976-11-10,51.12,51.37,50.12,50.75,129700.0,53.1508,53.657800000000044
bearish,GE,1976-11-11,50.75,51.12,50.38,51.0,50800.0,53.1108,53.64340000000005
bearish,GE,1976-11-12,51.0,51.0,50.5,51.0,74400.0,53.0608,53.617800000000045
bearish,GE,1976-11-15,51.0,51.0,50.38,50.88,63000.0,53.010799999999996,53.59220000000004
