bearish,GE,1975-02-20,42.880000,43.750000,42.620000,43.620000,129600.000000,36.083200,40.050650
bearish,GE,1975-02-21,44.250000,45.620000,44.250000,44.750000,146100.000000,36.290600,40.015650
bearish,GE,1975-02-24,44.630000,44.630000,43.750000,43.870000,115100.000000,36.493000,39.980600
bearish,GE,1975-02-25,43.620000,43.620000,42.250000,42.250000,139900.000000,36.685400,39.953700
bearish,GE,1975-02-26,42.250000,42.750000,41.880000,42.500000,131400.000000,36.877800,39.924350
bearish,GE,1975-02-27,42.500000,43.620000,42.370000,43.000000,79400.000000,37.117800,39.890600
bearish,GE,1975-02-28,43.000000,44.880000,42.880000,44.120000,77000.000000,37.347600,39.860600
bearish,GE,1975-03-03,44.120000,44.880000,44.120000,44.880000,109400.000000,37.580200,39.836900
bearish,GE,1975-03-04,44.880000,46.250000,44.750000,45.000000,109800.000000,37.812800,39.818150
bearish,GE,1975-03-05,45.000000,45.250000,43.620000,44.000000,95300.000000,38.047800,39.796300
bearish,GE,1975-03-06,44.000000,45.620000,43.870000,45.500000,64700.000000,38.322800,39.784400
bearish,GE,1975-03-07,45.500000,46.620000,45.120000,46.380000,81300.000000,38.610400,39.778150
bearish,GE,1975-03-10,46.380000,48.880000,45.250000,48.880000,121100.000000,38.935400,39.785050
bearish,GE,1975-03-11,48.880000,49.500000,48.000000,48.250000,125100.000000,39.252800,39.787550
bearish,GE,1975-03-12,48.000000,48.000000,46.000000,46.250000,130600.000000,39.537800,39.777550
bullish,GE,1975-03-19,47.250000,47.250000,46.380000,47.000000,158600.000000,103540.000000,40.930400,39.744400
bullish,GE,1975-03-25,44.630000,45.500000,44.120000,45.500000,139100.000000,112520.000000,41.788000,39.668200
bullish,GE,1975-04-09,45.120000,46.750000,45.000000,46.750000,64100.000000,58260.000000,43.857800,39.504400
bullish,GE,1975-04-10,46.750000,47.750000,46.500000,47.750000,106600.000000,68100.000000,44.057800,39.493800
bullish,GE,1975-04-15,48.880000,49.000000,48.250000,48.880000,123500.000000,86660.000000,44.660400,39.493900
bullish,GE,1975-04-16,48.000000,48.000000,46.130000,48.000000,161200.000000,106080.000000,44.833000,39.488250
bullish,GE,1975-04-17,48.000000,48.000000,46.000000,46.000000,150800.000000,114920.000000,44.980400,39.478250
bullish,GE,1975-04-24,45.000000,45.120000,44.250000,44.880000,132900.000000,103900.000000,45.495200,39.458150
bullish,GE,1975-05-01,46.500000,47.500000,46.500000,47.000000,115600.000000,73520.000000,45.810200,39.425050
bullish,GE,1975-05-02,47.000000,48.500000,46.870000,48.250000,134000.000000,83180.000000,45.902800,39.428150
bullish,GE,1975-05-05,48.250000,48.250000,47.250000,47.880000,107300.000000,91980.000000,45.965400,39.428150
bullish,GE,1975-05-09,47.630000,48.370000,47.380000,47.880000,109200.000000,87500.000000,46.303200,39.411350
bullish,GE,1975-05-13,47.380000,47.630000,46.750000,46.750000,152000.000000,93860.000000,46.405800,39.420150
bullish,GE,1975-05-21,45.500000,45.620000,44.500000,44.880000,168000.000000,90060.000000,46.405600,39.491400
bullish,GE,1975-05-30,45.000000,45.620000,45.000000,45.370000,74100.000000,64860.000000,46.205600,39.495850
bullish,GE,1975-06-03,46.870000,47.880000,46.750000,47.380000,95000.000000,68600.000000,46.233000,39.549000
bullish,GE,1975-06-10,46.250000,46.250000,45.750000,45.750000,78600.000000,66420.000000,46.320600,39.758350
bullish,GE,1975-06-19,46.380000,47.880000,46.250000,47.880000,67600.000000,51480.000000,46.426000,40.094700
bullish,GE,1975-06-20,47.880000,48.500000,47.380000,47.750000,149300.000000,70280.000000,46.426000,40.150350
bullish,GE,1975-06-24,48.370000,49.250000,48.370000,48.880000,111100.000000,85020.000000,46.423400,40.280350
bullish,GE,1975-06-25,48.880000,51.000000,48.500000,50.880000,153500.000000,107740.000000,46.463400,40.363500
bullish,GE,1975-06-26,50.880000,52.380000,50.500000,51.880000,155900.000000,125400.000000,46.541000,40.457900
bullish,GE,1975-07-07,52.250000,52.500000,51.500000,51.750000,92200.000000,83320.000000,47.366000,41.020950
bullish,GE,1975-07-10,52.130000,52.750000,51.880000,52.000000,91700.000000,79800.000000,47.793400,41.251600
bullish,GE,1975-07-11,51.620000,51.620000,50.250000,50.380000,137900.000000,95620.000000,47.881000,41.336650
bullish,GE,1975-07-24,49.380000,49.620000,48.000000,49.000000,93100.000000,67420.000000,48.340800,42.088600
bullish,GE,1975-07-25,49.000000,49.130000,47.000000,47.380000,86200.000000,73080.000000,48.340800,42.143650
bullish,GE,1975-08-04,46.250000,46.250000,45.250000,45.620000,75900.000000,63100.000000,48.433200,42.441100
bullish,GE,1975-08-05,45.620000,46.000000,45.000000,45.120000,73400.000000,61720.000000,48.415600,42.484200
bullish,GE,1975-08-12,44.750000,45.250000,44.250000,44.250000,62300.000000,56160.000000,48.343200,42.693600
bullish,GE,1975-08-15,43.380000,44.380000,43.380000,44.380000,71100.000000,54200.000000,48.125800,42.796150
bullish,GE,1975-08-19,44.880000,45.620000,44.120000,44.250000,74500.000000,56040.000000,48.033400,42.855550
bullish,GE,1975-08-20,44.000000,44.000000,41.380000,41.750000,111500.000000,69240.000000,47.953400,42.871800
bullish,GE,1975-08-28,44.500000,47.000000,44.380000,47.000000,68800.000000,47220.000000,47.760800,43.030600
bullish,GE,1975-08-29,47.000000,47.380000,45.880000,46.250000,61600.000000,52080.000000,47.728200,43.076850
bullish,GE,1975-09-02,46.250000,47.000000,44.250000,44.250000,73500.000000,58820.000000,47.658200,43.110600
bullish,GE,1975-09-08,46.250000,46.250000,45.620000,45.880000,76100.000000,58320.000000,47.328200,43.338750
bullish,GE,1975-09-09,45.880000,45.880000,43.500000,43.500000,73600.000000,58340.000000,47.153200,43.385000
bullish,GE,1975-09-16,42.750000,42.880000,42.120000,42.250000,65000.000000,52040.000000,46.265800,43.568750
bullish,GE,1975-09-18,42.620000,43.250000,42.370000,43.250000,131600.000000,69740.000000,45.908200,43.640000
bullish,GE,1975-09-19,43.380000,44.500000,43.380000,44.500000,99200.000000,77200.000000,45.758200,43.685600
bullish,GE,1975-10-01,44.000000,44.120000,42.250000,42.500000,64900.000000,54220.000000,44.793200,44.117500
bullish,GE,1975-10-02,42.750000,44.500000,42.750000,44.250000,144500.000000,69100.000000,44.690600,44.175600
bullish,GE,1975-10-08,45.880000,47.250000,45.880000,47.120000,114500.000000,80820.000000,44.565400,44.442450
bullish,GE,1975-10-09,47.380000,48.620000,47.380000,48.000000,136400.000000,79200.000000,44.580400,44.522450
bearish,GE,1975-10-10,48.000000,48.250000,47.500000,47.500000,59500.000000,44.585400,44.596800
bearish,GE,1975-10-13,47.500000,48.250000,47.000000,48.250000,60600.000000,44.620400,44.676150
bearish,GE,1975-10-14,48.250000,48.620000,47.250000,47.500000,69700.000000,44.658000,44.753650
bearish,GE,1975-10-15,47.500000,47.880000,47.250000,47.750000,56500.000000,44.710600,44.825550
bearish,GE,1975-10-16,47.750000,48.000000,47.500000,47.630000,51800.000000,44.763200,44.894950
bearish,GE,1975-10-17,47.630000,48.000000,47.120000,47.500000,51600.000000,44.808200,44.969300
bearish,GE,1975-10-20,47.500000,48.370000,47.500000,48.370000,59500.000000,44.883000,45.048000
bearish,GE,1975-10-21,48.370000,48.880000,48.250000,48.500000,103000.000000,44.958000,45.122400
bearish,GE,1975-10-22,48.500000,48.880000,48.370000,48.750000,60400.000000,45.048000,45.197400
bearish,GE,1975-10-23,48.750000,49.000000,48.620000,49.000000,39600.000000,45.160400,45.271750
bearish,GE,1975-10-24,49.000000,49.250000,48.370000,48.370000,63900.000000,45.260200,45.334200
bearish,GE,1975-10-27,48.370000,48.620000,47.630000,48.120000,34800.000000,45.335000,45.392950
bearish,GE,1975-10-28,48.120000,48.500000,47.750000,48.370000,60500.000000,45.404800,45.457300
bearish,GE,1975-10-29,48.370000,48.620000,47.750000,47.880000,45400.000000,45.477400,45.516700
bullish,GE,1975-11-05,47.630000,48.120000,47.500000,47.880000,62300.000000,38640.000000,45.942600,45.831150
bullish,GE,1975-11-12,48.620000,49.500000,48.620000,49.500000,85500.000000,45200.000000,46.210000,46.118650
bullish,GE,1975-11-13,49.500000,49.750000,49.250000,49.250000,60100.000000,48640.000000,46.272400,46.173000
bullish,GE,1975-11-25,48.120000,48.620000,48.120000,48.620000,46000.000000,40140.000000,47.019800,46.536700
bullish,GE,1975-11-26,48.620000,48.620000,47.630000,48.120000,110100.000000,51480.000000,47.129800,46.570400
bullish,GE,1975-11-28,48.120000,49.000000,47.880000,48.250000,70900.000000,57840.000000,47.229800,46.601050
bullish,GE,1975-12-03,47.380000,47.380000,46.000000,46.000000,103500.000000,82000.000000,47.447200,46.673500
bullish,GE,1975-12-16,46.870000,46.870000,45.880000,46.870000,181600.000000,72880.000000,47.804600,46.795400
bullish,GE,1975-12-17,46.870000,46.870000,45.750000,45.750000,129800.000000,89440.000000,47.802000,46.804150
bullish,GE,1975-12-31,46.130000,46.500000,46.000000,46.130000,59500.000000,40840.000000,47.467200,46.749100
bullish,GE,1976-01-05,46.750000,47.880000,46.750000,47.750000,85400.000000,54340.000000,47.409600,46.754050
bullish,GE,1976-01-06,48.250000,49.500000,48.250000,49.000000,184400.000000,80660.000000,47.409600,46.766550
bullish,GE,1976-01-07,49.000000,50.750000,49.000000,49.620000,131900.000000,99660.000000,47.434600,46.791500
bullish,GE,1976-01-08,49.620000,50.630000,49.380000,50.000000,147100.000000,117180.000000,47.472200,46.814000
bullish,GE,1976-01-12,50.630000,52.870000,50.250000,51.880000,192000.000000,151820.000000,47.597400,46.858450
bullish,GE,1976-01-19,51.500000,53.000000,51.370000,53.000000,126700.000000,108300.000000,47.989600,47.014100
bullish,GE,1976-01-20,53.120000,54.000000,53.120000,54.000000,152700.000000,106960.000000,48.114600,47.062200
bullish,GE,1976-01-21,53.880000,53.880000,52.750000,53.500000,176100.000000,130300.000000,48.234600,47.104100
bullish,GE,1976-01-26,54.750000,55.870000,53.750000,55.500000,160300.000000,136980.000000,48.597200,47.206600
bullish,GE,1976-01-29,53.880000,56.250000,53.880000,56.120000,168400.000000,145900.000000,48.939800,47.302200
bullish,GE,1976-02-06,53.380000,54.620000,52.620000,52.870000,147500.000000,116440.000000,49.679800,47.582850
bullish,GE,1976-02-10,52.250000,53.250000,52.000000,53.000000,174600.000000,131920.000000,49.857400,47.661600
bullish,GE,1976-02-19,52.870000,53.880000,52.870000,53.250000,104400.000000,92000.000000,50.519600,47.829550
bullish,GE,1976-02-20,53.630000,55.380000,53.630000,54.120000,153800.000000,107140.000000,50.672000,47.864550
bullish,GE,1976-02-23,54.120000,54.370000,53.500000,53.630000,138300.000000,119120.000000,50.804600,47.894550
bullish,GE,1976-03-03,52.130000,52.500000,51.880000,52.250000,86700.000000,73740.000000,51.735200,48.102150
bullish,GE,1976-03-04,52.000000,52.000000,50.250000,50.250000,91300.000000,77140.000000,51.825200,48.125900
bullish,GE,1976-03-09,52.380000,52.870000,52.130000,52.250000,166400.000000,97560.000000,52.192800,48.224000
bullish,GE,1976-03-12,51.880000,52.130000,50.630000,50.880000,196100.000000,124800.000000,52.525400,48.320900
bullish,GE,1976-03-15,50.880000,50.880000,49.750000,50.500000,189600.000000,147600.000000,52.603000,48.346550
bullish,GE,1976-03-17,51.500000,52.250000,51.250000,51.750000,174800.000000,154680.000000,52.733000,48.391550
bullish,GE,1976-03-24,53.120000,54.250000,53.120000,54.120000,155800.000000,105880.000000,52.912800,48.532100
bullish,GE,1976-03-25,54.120000,54.120000,53.120000,53.630000,128200.000000,106780.000000,52.950400,48.571500
bullish,GE,1976-04-05,52.130000,53.000000,51.880000,53.000000,109400.000000,73620.000000,52.890600,48.787750
bullish,GE,1976-04-06,53.000000,53.250000,52.130000,52.500000,98400.000000,79220.000000,52.830600,48.808400
bullish,GE,1976-04-07,52.500000,52.750000,51.750000,52.000000,124100.000000,89280.000000,52.773000,48.824000
bullish,GE,1976-04-15,52.000000,52.380000,51.500000,52.130000,101000.000000,88660.000000,52.447800,48.842050
bullish,GE,1976-04-20,52.380000,53.880000,52.380000,53.750000,138400.000000,94700.000000,52.440400,48.851450
bullish,GE,1976-04-21,53.750000,54.750000,53.500000,54.620000,188000.000000,113160.000000,52.487800,48.866450
bullish,GE,1976-04-22,54.620000,56.000000,54.620000,54.880000,140800.000000,127340.000000,52.525400,48.880200
bullish,GE,1976-04-29,54.000000,54.500000,53.750000,53.750000,93000.000000,82000.000000,52.745800,48.968900
bullish,GE,1976-05-10,52.380000,52.870000,52.380000,52.750000,106000.000000,69160.000000,52.618200,49.088900
bullish,GE,1976-05-11,52.750000,53.120000,52.380000,52.620000,155000.000000,88720.000000,52.623000,49.117000
bullish,GE,1976-05-18,50.250000,50.750000,50.250000,50.750000,90500.000000,80740.000000,52.572800,49.227650
bullish,GE,1976-05-19,50.750000,51.500000,50.750000,50.880000,90800.000000,80080.000000,52.545400,49.256450
bullish,GE,1976-05-26,50.500000,50.880000,50.000000,50.120000,88900.000000,74560.000000,52.492400,49.407000
bullish,GE,1976-06-03,52.130000,53.000000,52.130000,52.380000,118200.000000,77580.000000,52.425200,49.588200
bullish,GE,1976-06-04,52.380000,52.500000,51.620000,51.750000,101100.000000,81800.000000,52.377800,49.638200
bullish,GE,1976-06-10,52.750000,53.250000,52.130000,53.000000,143100.000000,92860.000000,52.342800,49.818850
bullish,GE,1976-06-11,53.000000,53.630000,52.870000,53.500000,135700.000000,99780.000000,52.362800,49.863850
bullish,GE,1976-06-15,55.000000,55.000000,54.370000,54.750000,160700.000000,121460.000000,52.467600,49.946350
bullish,GE,1976-06-16,54.750000,55.500000,54.500000,55.000000,207200.000000,150900.000000,52.507600,50.000100
bullish,GE,1976-06-18,56.120000,57.000000,56.120000,56.380000,179400.000000,162840.000000,52.662600,50.104450
bullish,GE,1976-06-25,57.250000,58.250000,57.250000,57.370000,135800.000000,122780.000000,53.095400,50.410050
bullish,GE,1976-07-07,57.120000,57.500000,57.000000,57.500000,112500.000000,87860.000000,53.552400,50.899350
bullish,GE,1976-07-09,57.750000,58.380000,57.620000,58.250000,144700.000000,98120.000000,53.714800,51.038700
bullish,GE,1976-07-13,58.500000,59.250000,58.130000,58.380000,115900.000000,103340.000000,53.902400,51.172450
bullish,GE,1976-07-16,58.250000,58.250000,57.750000,58.250000,129800.000000,89020.000000,54.247200,51.394300
bullish,GE,1976-07-19,58.130000,58.130000,57.620000,57.880000,115000.000000,98040.000000,54.357200,51.462450
bullish,GE,1976-07-22,57.000000,57.370000,56.380000,56.500000,192500.000000,119740.000000,54.629800,51.634350
bullish,GE,1976-07-30,53.880000,54.500000,53.250000,54.500000,82000.000000,67080.000000,55.072400,51.846900
bullish,GE,1976-08-04,55.000000,55.500000,54.750000,54.750000,90300.000000,68380.000000,55.295000,51.951900
bullish,GE,1976-08-11,55.870000,56.250000,55.380000,55.380000,91000.000000,60220.000000,55.770200,52.120750
bullish,GE,1976-08-13,55.750000,56.250000,55.620000,55.870000,84400.000000,68000.000000,55.915000,52.197600
bullish,GE,1976-08-25,54.620000,54.620000,54.000000,54.250000,139100.000000,74440.000000,56.217400,52.490050
bullish,GE,1976-09-01,53.000000,53.500000,52.620000,53.500000,106400.000000,62940.000000,55.904800,52.587550
bullish,GE,1976-09-02,53.500000,53.750000,53.120000,53.380000,79200.000000,67180.000000,55.844800,52.606350
bullish,GE,1976-09-08,53.000000,53.750000,52.380000,53.500000,87600.000000,75780.000000,55.602400,52.681300
bullish,GE,1976-09-13,54.250000,55.250000,54.120000,54.880000,85500.000000,76980.000000,55.427800,52.771400
bullish,GE,1976-09-16,54.880000,55.500000,54.880000,55.250000,96700.000000,72440.000000,55.275400,52.867650
bullish,GE,1976-09-21,55.130000,55.750000,54.750000,55.750000,169400.000000,93220.000000,55.110600,53.011450
bullish,GE,1976-09-22,55.750000,56.630000,55.750000,56.500000,220400.000000,125780.000000,55.073000,53.062700
bullish,GE,1976-09-23,56.500000,57.000000,56.000000,56.750000,191700.000000,144780.000000,55.035600,53.113950
bullish,GE,1976-09-30,54.880000,55.130000,53.750000,54.120000,87600.000000,72000.000000,54.805600,53.331500
bullish,GE,1976-10-04,52.130000,52.130000,51.000000,51.880000,171200.000000,85880.000000,54.675800,53.397800
bullish,GE,1976-10-05,51.880000,53.630000,51.750000,52.000000,300300.000000,130500.000000,54.603400,53.430300
bullish,GE,1976-10-06,52.000000,52.130000,51.500000,52.000000,232300.000000,167260.000000,54.545800,53.461550
bullish,GE,1976-10-07,52.000000,52.870000,51.750000,52.500000,274900.000000,204720.000000,54.505800,53.496550
bullish,GE,1976-10-19,51.000000,52.130000,50.630000,51.750000,161400.000000,122960.000000,53.947800,53.681500
bullish,GE,1976-10-22,51.880000,52.250000,51.370000,52.250000,142500.000000,118880.000000,53.730400,53.710900
bearish,GE,1976-10-25,52.250000,52.250000,51.750000,52.000000,88200.000000,53.653000,53.711500
bearish,GE,1976-10-26,52.130000,52.500000,52.130000,52.250000,93700.000000,53.570400,53.717150
bearish,GE,1976-10-27,52.250000,52.750000,52.250000,52.750000,95800.000000,53.503000,53.722150
bearish,GE,1976-10-28,52.750000,53.250000,52.750000,53.000000,132700.000000,53.455400,53.728400
bearish,GE,1976-10-29,53.000000,53.500000,52.620000,53.380000,106400.000000,53.430600,53.737800
bearish,GE,1976-11-01,53.380000,53.750000,53.250000,53.250000,75500.000000,53.405600,53.739050
bearish,GE,1976-11-03,52.750000,52.750000,51.620000,52.130000,96500.000000,53.350600,53.729700
bearish,GE,1976-11-04,52.130000,52.870000,51.250000,52.750000,94200.000000,53.313200,53.725950
bearish,GE,1976-11-05,52.750000,52.750000,52.000000,52.130000,117500.000000,53.270800,53.720350
bearish,GE,1976-11-08,51.880000,51.880000,50.750000,50.750000,46500.000000,53.223400,53.700350
bearish,GE,1976-11-09,50.750000,51.500000,50.750000,51.120000,85800.000000,53.195800,53.678450
bearish,GE,1976-11-10,51.120000,51.370000,50.120000,50.750000,129700.000000,53.150800,53.657800
bearish,GE,1976-11-11,50.750000,51.120000,50.380000,51.000000,50800.000000,53.110800,53.643400
bearish,GE,1976-11-12,51.000000,51.000000,50.500000,51.000000,74400.000000,53.060800,53.617800
bearish,GE,1976-11-15,51.000000,51.000000,50.380000,50.880000,63000.000000,53.010800,53.592200
bearish,GE,1976-11-16,50.880000,51.250000,50.500000,50.880000,154200.000000,52.973400,53.567850
bearish,GE,1976-11-17,50.880000,51.500000,50.880000,51.250000,89200.000000,52.938400,53.549100
bearish,GE,1976-11-18,51.250000,51.750000,51.000000,51.500000,101800.000000,52.898400,53.534100
bearish,GE,1976-11-19,51.500000,52.250000,51.250000,51.620000,119600.000000,52.858200,53.525300
bearish,GE,1976-11-22,51.620000,52.250000,51.500000,51.880000,85800.000000,52.810800,53.520350
bearish,GE,1976-11-23,51.880000,51.880000,51.500000,51.500000,85000.000000,52.743200,53.516600
