bearish,GE,2009-02-09,11.34,12.9,11.12,12.64,2.329374E8,15.227199999999984,23.454450000002943
bearish,GE,2009-02-10,12.54,12.64,11.36,11.62,1.96306E8,15.135799999999984,23.345900000002942
bearish,GE,2009-02-11,11.95,12.05,11.71,11.94,8.75601E7,15.031199999999986,23.239750000002942
bearish,GE,2009-02-12,11.75,11.75,11.2,11.68,1.320839E8,14.954799999999985,23.134050000002944
bearish,GE,2009-02-13,11.55,11.74,11.35,11.44,8.6595E7,14.831399999999984,23.027750000002943
bearish,GE,2009-02-17,11.2,11.2,10.71,10.81,1.337806E8,14.684999999999985,22.916200000002945
bearish,GE,2009-02-18,11.09,11.15,10.68,10.86,9.52785E7,14.551199999999985,22.803800000002944
bearish,GE,2009-02-19,10.94,10.98,9.95,10.06,1.569678E8,14.395399999999984,22.688200000002944
bearish,GE,2009-02-20,9.71,9.84,8.98,9.38,3.248971E8,14.205399999999983,22.570100000002945
bearish,GE,2009-02-23,9.58,9.6,8.78,8.85,2.240104E8,14.026799999999986,22.451500000002948
bearish,GE,2009-02-24,8.96,9.26,8.43,9.08,2.614916E8,13.848399999999986,22.333950000002947
bearish,GE,2009-02-25,9.09,9.46,8.71,9.01,1.918288E8,13.687599999999986,22.217650000002944
bearish,GE,2009-02-26,9.28,9.75,9.01,9.1,1.553279E8,13.527399999999986,22.10115000000295
bearish,GE,2009-02-27,8.6,9.2,8.4,8.51,3.207072E8,13.358599999999985,21.98205000000295
bearish,GE,2009-03-02,8.28,8.3,7.51,7.6,2.957764E8,13.152199999999986,21.85750000000295
bearish,GE,2009-03-03,7.84,7.89,6.85,7.01,4.144372E8,12.944599999999987,21.730700000002955
bearish,GE,2009-03-04,7.23,7.25,5.7279,6.69,7.529044E8,12.759199999999987,21.60350000000295
bearish,GE,2009-03-05,6.75,7.17,6.525,6.66,4.453151E8,12.562399999999986,21.47480000000295
bearish,GE,2009-03-06,7.0,7.25,6.66,7.06,3.19456E8,12.382199999999985,21.351500000002954
bearish,GE,2009-03-09,6.96,7.83,6.88,7.41,2.65046E8,12.201799999999984,21.23360000000295
bearish,GE,2009-03-10,8.01,8.99,7.95,8.87,3.687057E8,12.056999999999984,21.12290000000295
bearish,GE,2009-03-11,9.23,9.36,8.31,8.49,2.513298E8,11.907399999999985,21.01320000000295
bearish,GE,2009-03-12,8.73,9.78,8.43,9.57,3.55002E8,11.785599999999986,20.90905000000295
bearish,GE,2009-03-13,9.9,9.98,9.3,9.62,2.162875E8,11.661599999999986,20.804400000002946
bearish,GE,2009-03-16,9.97,10.36,9.6,9.66,2.261933E8,11.530799999999983,20.699500000002946
bearish,GE,2009-03-17,9.85,10.05,9.44,10.0,1.50399E8,11.389399999999982,20.595900000002942
bearish,GE,2009-03-18,9.93,10.69,9.7,10.32,1.994045E8,11.263199999999983,20.495450000002943
bearish,GE,2009-03-19,11.2,11.35,9.95,10.13,2.877141E8,11.128599999999983,20.393800000002944
bearish,GE,2009-03-20,10.05,10.07,9.26,9.54,2.527638E8,10.997199999999982,20.289250000002944
bearish,GE,2009-03-23,10.28,10.45,9.78,10.43,2.128504E8,10.882999999999981,20.186100000002945
bearish,GE,2009-03-24,10.22,10.91,10.05,10.36,1.964939E8,10.770199999999981,20.087800000002943
bearish,GE,2009-03-25,10.74,11.09,10.09,10.49,2.0954E8,10.663399999999982,19.989950000002942
bearish,GE,2009-03-26,10.85,11.0,10.65,10.9,1.596524E8,10.58259999999998,19.892800000002943
bearish,GE,2009-03-27,10.77,11.03,10.65,10.78,1.046466E8,10.515999999999979,19.797550000002946
bearish,GE,2009-03-30,10.33,11.17,9.78,9.93,1.542408E8,10.439199999999978,19.701950000002945
bearish,GE,2009-03-31,10.33,10.46,9.93,10.11,1.327403E8,10.362199999999978,19.606750000002943
bearish,GE,2009-04-01,9.91,10.26,9.8,10.17,1.139565E8,10.306999999999977,19.512750000002946
bearish,GE,2009-04-02,10.75,11.0,10.57,10.74,1.466499E8,10.26119999999998,19.422150000002944
bearish,GE,2009-04-03,10.81,10.99,10.71,10.94,1.237015E8,10.210399999999979,19.335800000002944
bearish,GE,2009-04-06,10.85,11.23,10.66,11.19,1.315799E8,10.193599999999979,19.252200000002944
bearish,GE,2009-04-07,10.9,10.91,10.57,10.65,1.075031E8,10.158199999999978,19.168550000002945
bearish,GE,2009-04-08,10.73,10.77,10.41,10.64,9.58528E7,10.109799999999977,19.084750000002945
bearish,GE,2009-04-09,11.24,11.63,11.09,11.33,1.504535E8,10.066399999999977,19.003450000002942
bearish,GE,2009-04-13,11.44,12.42,11.25,12.13,1.905322E8,10.054599999999976,18.924150000002943
bearish,GE,2009-04-14,12.49,12.5,11.42,11.51,1.835724E8,10.042199999999976,18.849050000002944
bearish,GE,2009-04-15,11.49,11.95,11.14,11.83,1.202055E8,10.046399999999975,18.776900000002943
bearish,GE,2009-04-16,12.06,12.43,11.71,12.27,1.325135E8,10.064399999999976,18.704800000002944
bearish,GE,2009-04-17,12.4,12.73,11.75,12.39,2.234728E8,10.086999999999975,18.631150000002943
bearish,GE,2009-04-20,12.0,12.12,11.25,11.35,1.435792E8,10.096999999999975,18.555350000002942
bearish,GE,2009-04-21,10.99,11.89,10.85,11.7,1.234084E8,10.108999999999975,18.47930000000294
bearish,GE,2009-04-22,11.66,12.48,11.52,11.8,1.302028E8,10.092199999999975,18.40280000000294
bearish,GE,2009-04-23,12.16,12.19,11.57,11.88,9.489E7,10.097399999999976,18.32190000000294
bearish,GE,2009-04-24,12.03,12.35,11.95,12.11,9.74341E7,10.100799999999975,18.246500000002943
bearish,GE,2009-04-27,12.13,12.35,11.85,12.09,8.17254E7,10.108999999999975,18.168750000002944
bearish,GE,2009-04-28,11.95,12.28,11.78,12.0,8.25365E7,10.120199999999976,18.090450000002946
bearish,GE,2009-04-29,12.17,12.57,12.11,12.22,1.018966E8,10.148399999999976,18.015650000002946
bearish,GE,2009-04-30,12.53,12.81,12.52,12.65,1.144192E8,10.184199999999974,17.945650000002946
bearish,GE,2009-05-01,12.74,12.85,12.5,12.69,8.00273E7,10.236799999999974,17.870700000002945
bearish,GE,2009-05-04,12.96,13.17,12.81,13.1,1.174082E8,10.311199999999975,17.796200000002944
bearish,GE,2009-05-05,13.25,13.49,13.0,13.1,1.054183E8,10.396199999999974,17.721700000002944
bearish,GE,2009-05-06,13.47,13.8,13.31,13.67,1.289084E8,10.487999999999975,17.651600000002944
bearish,GE,2009-05-07,14.3,14.39,13.77,13.96,1.421374E8,10.586999999999975,17.578900000002946
bearish,GE,2009-05-08,14.38,14.55,14.14,14.53,1.280262E8,10.695599999999974,17.504900000002948
bearish,GE,2009-05-11,14.38,14.42,14.1,14.19,9.34908E7,10.809199999999976,17.432300000002947
bearish,GE,2009-05-12,14.24,14.31,13.26,13.68,1.181145E8,10.930799999999975,17.357150000002946
bearish,GE,2009-05-13,13.21,13.25,12.75,12.91,1.066305E8,11.048799999999973,17.283250000002944
bearish,GE,2009-05-14,12.77,13.18,12.5,13.04,9.02445E7,11.175799999999972,17.206450000002945
bearish,GE,2009-05-15,13.07,13.26,12.7,12.86,8.33784E7,11.299799999999973,17.125900000002947
bearish,GE,2009-05-18,13.11,13.5,13.08,13.47,7.68497E7,11.427999999999974,17.051800000002945
bearish,GE,2009-05-19,13.64,13.9592,13.49,13.7,9.21042E7,11.553799999999976,16.979250000002946
bearish,GE,2009-05-20,14.03,14.38,13.74,13.77,1.135477E8,11.651799999999975,16.907250000002943
bearish,GE,2009-05-21,13.51,13.53,13.05,13.24,1.054326E8,11.746799999999975,16.827200000002943
bearish,GE,2009-05-22,13.36,13.4,13.02,13.1,5.40298E7,11.817399999999974,16.747700000002943
bearish,GE,2009-05-26,13.02,13.61,12.85,13.39,9.58994E7,11.892799999999975,16.67180000000294
bearish,GE,2009-05-27,13.47,13.5,12.86,12.99,1.074768E8,11.959399999999976,16.58855000000294
bearish,GE,2009-05-28,13.23,13.28,12.81,13.19,8.24801E7,12.023199999999976,16.504750000002943
bearish,GE,2009-05-29,13.33,13.53,12.22,13.48,8.48883E7,12.086399999999976,16.423450000002944
bearish,GE,2009-06-01,13.82,13.99,13.51,13.86,8.63987E7,12.160999999999976,16.346200000002945
bearish,GE,2009-06-02,13.7,13.85,13.55,13.8,6.61161E7,12.246199999999977,16.267600000002943
bearish,GE,2009-06-03,13.65,13.7,13.3,13.5,6.8343E7,12.307599999999978,16.186100000002945
bearish,GE,2009-06-04,13.62,13.75,13.43,13.75,5.83717E7,12.375399999999978,16.108100000002946
bearish,GE,2009-06-05,13.96,13.98,13.51,13.54,7.56561E7,12.436399999999976,16.032250000002943
bearish,GE,2009-06-08,13.5,13.69,13.34,13.56,5.84812E7,12.489599999999975,15.956800000002943
bearish,GE,2009-06-09,13.56,13.69,13.4,13.57,5.43674E7,12.545399999999978,15.880900000002944
bearish,GE,2009-06-10,13.72,13.77,13.12,13.4,8.19134E7,12.614799999999978,15.802300000002944
bearish,GE,2009-06-11,13.43,13.75,13.34,13.46,7.14297E7,12.681799999999978,15.728000000002943
bearish,GE,2009-06-12,13.45,13.52,13.29,13.51,5.74385E7,12.748599999999978,15.654200000002945
bearish,GE,2009-06-15,13.36,13.36,13.01,13.15,7.55025E7,12.796799999999978,15.578850000002946
bearish,GE,2009-06-16,13.18,13.23,12.72,12.78,9.13927E7,12.833599999999976,15.498600000002948
bearish,GE,2009-06-17,12.71,12.73,12.14,12.25,1.296815E8,12.854799999999976,15.419350000002948
bearish,GE,2009-06-18,12.19,12.2369,11.46,11.97,1.76126E8,12.881199999999977,15.336550000002946
bearish,GE,2009-06-19,12.13,12.27,11.93,12.1,1.24481E8,12.910399999999976,15.254200000002946
bearish,GE,2009-06-22,11.86,11.9,11.5,11.52,1.024369E8,12.914199999999976,15.173300000002946
bearish,GE,2009-06-23,11.53,11.66,11.25,11.6,8.69752E7,12.903599999999976,15.091900000002944
bearish,GE,2009-06-24,11.77,12.03,11.62,11.7,8.26388E7,12.907399999999978,15.004950000002943
bearish,GE,2009-06-25,11.62,11.93,11.52,11.86,7.57821E7,12.907999999999976,14.923650000002944
bearish,GE,2009-06-26,11.9,12.0,11.7,11.75,6.81119E7,12.897599999999978,14.841950000002944
bearish,GE,2009-06-29,11.82,11.83,11.64,11.76,5.26973E7,12.884999999999977,14.759950000002945
bearish,GE,2009-06-30,11.84,11.94,11.55,11.72,8.76826E7,12.892399999999977,14.684800000002944
bearish,GE,2009-07-01,11.76,11.9,11.64,11.78,6.41776E7,12.893999999999975,14.620700000002946
bearish,GE,2009-07-02,11.64,11.78,11.46,11.52,7.16255E7,12.888399999999976,14.553000000002946
bearish,GE,2009-07-06,11.37,11.52,11.27,11.48,6.5477E7,12.880399999999977,14.493450000002946
bearish,GE,2009-07-07,11.47,11.54,10.96,11.01,9.92654E7,12.858399999999977,14.424550000002949
bearish,GE,2009-07-08,10.99,11.06,10.5,10.71,1.396756E8,12.830799999999977,14.34500000000295
bearish,GE,2009-07-09,10.94,10.99,10.63,10.86,8.15808E7,12.807999999999977,14.26855000000295
bearish,GE,2009-07-10,10.74,10.85,10.6025,10.78,7.01151E7,12.779199999999976,14.197700000002952
bearish,GE,2009-07-13,10.88,11.5,10.87,11.46,1.017592E8,12.755399999999977,14.13205000000295
bearish,GE,2009-07-14,11.57,11.73,11.46,11.64,7.15873E7,12.734399999999976,14.06185000000295
bearish,GE,2009-07-15,11.92,12.28,11.8642,12.24,9.22449E7,12.717199999999975,13.996800000002949
bearish,GE,2009-07-16,12.07,12.5,11.9,12.4,9.24524E7,12.703199999999974,13.943300000002951
bearish,GE,2009-07-17,11.91,11.98,11.55,11.65,1.809101E8,12.662799999999974,13.874050000002951
bearish,GE,2009-07-20,11.71,11.93,11.58,11.67,9.44155E7,12.616999999999972,13.809900000002951
bearish,GE,2009-07-21,11.78,11.81,11.32,11.47,1.01208E8,12.555799999999975,13.75650000000295
bearish,GE,2009-07-22,11.36,11.74,11.25,11.63,7.81549E7,12.504599999999973,13.70680000000295
bearish,GE,2009-07-23,11.65,12.08,11.57,11.95,1.023425E8,12.469999999999976,13.659650000002948
bearish,GE,2009-07-24,11.89,12.05,11.78,12.03,5.97338E7,12.452399999999976,13.618300000002948
bearish,GE,2009-07-27,12.17,12.38,12.03,12.32,7.69945E7,12.437999999999978,13.57665000000295
bearish,GE,2009-07-28,12.25,12.7,12.18,12.52,1.055129E8,12.431199999999976,13.544200000002947
bearish,GE,2009-07-29,12.44,12.44,12.11,12.26,8.00363E7,12.406999999999975,13.498000000002948
bearish,GE,2009-07-30,13.01,13.3656,12.97,13.11,1.690528E8,12.395199999999974,13.45855000000295
bearish,GE,2009-07-31,13.27,13.45,13.15,13.4,1.092922E8,12.387799999999975,13.421300000002951
bearish,GE,2009-08-03,13.65,13.84,13.45,13.72,9.90307E7,12.397399999999974,13.39365000000295
bearish,GE,2009-08-04,13.66,13.82,13.39,13.82,1.143495E8,12.411799999999976,13.363300000002951
bearish,GE,2009-08-05,13.85,14.1,13.83,13.99,9.97156E7,12.423799999999977,13.33510000000295
bearish,GE,2009-08-06,14.19,14.43,14.02,14.31,1.202196E8,12.450199999999974,13.30595000000295
bearish,GE,2009-08-07,14.53,14.88,14.39,14.7,9.5766E7,12.480399999999975,13.277700000002948
bearish,GE,2009-08-10,14.62,14.83,14.39,14.57,8.57131E7,12.502199999999975,13.25575000000295
bearish,GE,2009-08-11,14.44,14.49,13.865,13.99,1.027232E8,12.504799999999975,13.231700000002947
bearish,GE,2009-08-12,13.8,14.34,13.68,14.13,9.23515E7,12.511399999999975,13.21320000000295
bearish,GE,2009-08-13,14.38,14.42,13.94,14.1,8.37824E7,12.523399999999976,13.195050000002947
bearish,GE,2009-08-14,14.11,14.15,13.77,13.92,6.56734E7,12.526799999999975,13.16720000000295
bearish,GE,2009-08-17,13.35,13.42,13.16,13.36,8.12811E7,12.523199999999976,13.13800000000295
bearish,GE,2009-08-18,13.535,13.65,13.45,13.59,6.01365E7,12.523799999999978,13.109200000002952
bearish,GE,2009-08-19,13.33,13.62,13.29,13.53,6.03599E7,12.522999999999977,13.079300000002952
bearish,GE,2009-08-20,13.66,13.88,13.57,13.81,6.38808E7,12.531199999999977,13.05185000000295
bearish,GE,2009-08-21,14.16,14.2817,14.0,14.21,9.06183E7,12.546199999999976,13.01905000000295
bearish,GE,2009-08-24,14.36,14.5001,14.05,14.2,8.5598E7,12.559999999999977,12.990400000002952
bearish,GE,2009-08-25,14.23,14.44,14.2,14.3,7.71193E7,12.582999999999977,12.97020000000295
bearish,GE,2009-08-26,14.24,14.3,14.0138,14.11,6.66415E7,12.609599999999977,12.946450000002951
bearish,GE,2009-08-27,14.1,14.25,13.95,14.19,6.3817E7,12.64839999999998,12.925150000002953
bearish,GE,2009-08-28,14.35,14.37,13.98,14.08,7.38844E7,12.690599999999979,12.906500000002952
bearish,GE,2009-08-31,13.94,13.9796,13.75,13.9,6.709E7,12.726599999999978,12.894550000002953
bearish,GE,2009-09-01,13.74,13.88,13.29,13.34,1.034745E8,12.762999999999979,12.876950000002953
bearish,GE,2009-09-02,13.21,13.32,13.03,13.2,7.04072E7,12.79499999999998,12.862850000002952
bearish,GE,2009-09-03,13.35,13.48,13.29,13.45,5.44576E7,12.829999999999979,12.849550000002951
bullish,GE,2009-09-08,14.52,14.69,14.36,14.5,1.429543E8,8.970498E7,12.925199999999979,12.838850000002951
bullish,GE,2009-09-09,14.78,15.03,14.61,14.87,1.540555E8,9.982118E7,12.98739999999998,12.84900000000295
bullish,GE,2009-09-15,15.49,16.15,15.48,16.0,2.091986E8,1.4472748E8,13.273799999999978,12.846850000002949
bullish,GE,2009-09-16,16.39,17.18,16.33,16.9,2.689682E8,1.6771002E8,13.391599999999977,12.845500000002948
bullish,GE,2009-09-17,16.97,17.52,16.35,16.66,2.550666E8,1.9474732E8,13.510599999999977,12.851300000002947
bullish,GE,2009-09-30,16.83,16.86,16.31,16.42,1.207636E8,1.004587E8,14.429399999999978,12.802050000002946
bullish,GE,2009-10-01,16.31,16.39,15.95,15.97,1.134941E8,9.851166E7,14.516199999999978,12.797150000002945
bullish,GE,2009-10-02,15.45,15.66,15.15,15.36,1.330918E8,1.0438286E8,14.584399999999977,12.784350000002947
bullish,GE,2009-10-14,16.77,16.87,16.56,16.84,9.25695E7,7.392324E7,15.121399999999978,12.784050000002944
bullish,GE,2009-10-15,16.79,16.84,16.48,16.79,9.23289E7,7.691512E7,15.177399999999977,12.788900000002943
bullish,GE,2009-10-16,16.35,16.41,15.85,16.08,1.823348E8,9.93007E7,15.21279999999998,12.788300000002943
bullish,GE,2009-10-30,14.93,14.94,14.15,14.26,1.298471E8,1.0090204E8,15.438399999999978,12.755900000002944
bullish,GE,2009-11-06,14.98,15.49,14.83,15.33,1.650534E8,9.882216E7,15.47299999999998,12.79245000000294
bullish,GE,2009-11-16,15.8,16.19,15.77,16.0,9.82294E7,7.484774E7,15.733599999999976,12.889550000002941
bullish,GE,2009-11-23,15.83,16.04,15.83,16.02,7.39055E7,6.144002E7,15.839399999999978,13.000850000002945
bullish,GE,2009-11-24,16.08,16.2,15.92,16.12,8.07054E7,6.71734E7,15.841799999999978,13.023350000002944
bullish,GE,2009-12-01,16.27,16.35,15.96,16.17,9.80343E7,7.159828E7,15.791599999999978,13.115550000002946
bullish,GE,2009-12-04,16.34,16.49,16.06,16.2,8.84017E7,7.9297E7,15.74519999999998,13.205400000002944
bullish,GE,2009-12-15,15.83,16.021,15.65,15.75,7.92413E7,5.880524E7,15.690599999999979,13.46305000000294
bullish,GE,2009-12-16,15.8,15.85,15.66,15.69,7.25445E7,6.157482E7,15.682799999999979,13.50805000000294
bullish,GE,2009-12-18,15.91,15.91,15.587,15.59,7.92025E7,6.86239E7,15.66279999999998,13.596350000002943
bullish,GE,2009-12-29,15.36,15.53,15.3,15.44,4.83873E7,4.064408E7,15.544199999999982,13.791650000002946
bullish,GE,2009-12-30,15.3,15.37,15.26,15.35,4.49501E7,4.000064E7,15.534399999999982,13.818400000002946
bullish,GE,2009-12-31,15.27,15.34,15.13,15.13,4.45316E7,4.04388E7,15.525399999999982,13.842450000002946
bullish,GE,2010-01-04,15.22,15.64,15.15,15.45,6.70799E7,5.013874E7,15.523799999999984,13.869050000002945
bullish,GE,2010-01-05,15.46,15.67,15.45,15.53,6.45506E7,5.38999E7,15.527599999999982,13.899000000002946
bullish,GE,2010-01-07,15.48,16.48,15.43,16.25,1.854723E8,8.341986E7,15.557399999999982,13.953550000002945
bullish,GE,2010-01-08,16.31,16.69,16.27,16.6,1.151126E8,9.753606E7,15.590799999999984,13.984100000002945
bullish,GE,2010-01-21,16.47,16.48,15.95,16.02,9.91512E7,7.116276E7,15.916199999999982,14.223100000002944
bullish,GE,2010-01-22,16.55,16.76,16.09,16.11,1.626777E8,9.2226E7,15.921399999999982,14.250400000002944
bullish,GE,2010-02-02,16.27,16.95,16.24,16.85,1.157494E8,8.196702E7,15.985999999999983,14.411700000002943
bullish,GE,2010-02-04,16.48,16.5,16.01,16.04,1.100992E8,8.694518E7,16.01339999999998,14.460050000002944
bullish,GE,2010-02-05,16.04,16.19,15.25,15.79,1.435032E8,9.94141E7,16.00879999999998,14.480000000002942
bullish,GE,2010-02-23,16.19,16.32,15.86,15.95,6.33711E7,5.628962E7,15.985799999999978,14.65770000000294
bullish,GE,2010-03-03,15.98,16.29,15.95,16.03,8.38174E7,6.462644E7,16.008199999999974,14.730800000002942
bullish,GE,2010-03-09,16.3,16.62,16.25,16.49,8.36856E7,6.66992E7,16.071599999999975,14.786000000002943
bullish,GE,2010-03-12,16.585,17.06,16.5,17.04,1.128754E8,7.659736E7,16.14779999999997,14.838750000002946
bullish,GE,2010-03-15,17.02,17.35,16.94,17.29,1.179511E8,8.94522E7,16.18659999999997,14.859250000002946
bullish,GE,2010-03-16,17.49,18.16,17.45,18.07,2.285711E8,1.184293E8,16.24539999999997,14.882200000002946
bullish,GE,2010-03-17,18.32,18.4,17.97,18.04,1.604998E8,1.3696058E8,16.297199999999968,14.903100000002945
bullish,GE,2010-03-24,18.36,18.94,18.2693,18.45,1.242411E8,1.0001478E8,16.50759999999997,15.017900000002946
bullish,GE,2010-04-12,18.56,18.98,18.54,18.71,7.17005E7,6.029536E7,16.99159999999997,15.369300000002948
bullish,GE,2010-04-13,18.75,19.13,18.72,18.95,9.25851E7,6.799108E7,17.04899999999997,15.404750000002945
bullish,GE,2010-04-14,19.21,19.4,19.0062,19.35,8.1959E7,7.229004E7,17.110999999999972,15.442750000002945
bullish,GE,2010-04-15,19.45,19.69,19.37,19.5,1.031219E8,8.079584E7,17.163999999999973,15.481450000002944
bullish,GE,2010-04-16,19.44,19.45,18.65,18.97,1.723749E8,1.0434828E8,17.209799999999973,15.517700000002945
bullish,GE,2010-04-27,19.24,19.49,18.59,18.7,1.096291E8,7.291422E7,17.668799999999976,15.791950000002942
bullish,GE,2010-04-30,19.46,19.7,18.79,18.86,1.121331E8,8.850958E7,17.84619999999998,15.901750000002941
bullish,GE,2010-05-04,19.06,19.07,18.35,18.58,9.41237E7,8.429746E7,17.95459999999998,15.970700000002942
bullish,GE,2010-05-05,18.22,18.49,17.93,18.1,1.069996E8,8.86961E7,17.99759999999998,16.00285000000294
bullish,GE,2010-05-06,18.0,18.15,15.0,17.31,1.821228E8,1.1110738E8,18.023399999999977,16.03205000000294
bullish,GE,2010-05-07,17.51,17.69,16.52,16.88,1.654659E8,1.2177394E8,18.04259999999998,16.05830000000294
bullish,GE,2010-05-19,17.07,17.38,16.75,17.26,1.34943E8,8.824366E7,18.30479999999998,16.262850000002942
bullish,GE,2010-05-20,16.81,16.825,16.25,16.26,1.544363E8,1.062684E8,18.29979999999998,16.275050000002942
bullish,GE,2010-05-21,15.7,16.43,15.65,16.42,1.463753E8,1.1880032E8,18.29859999999998,16.287200000002944
bullish,GE,2010-06-04,16.08,16.08,15.56,15.71,1.144201E8,7.452346E7,17.97699999999998,16.38120000000294
bullish,GE,2010-06-08,15.46,15.55,15.05,15.48,8.93766E7,7.833974E7,17.861999999999977,16.39895000000294
bullish,GE,2010-06-16,15.71,16.09,15.62,15.85,8.66478E7,7.818764E7,17.526499999999977,16.441425000002937
bullish,GE,2010-06-23,15.76,15.89,15.37,15.39,9.75741E7,7.002964E7,17.244499999999974,16.498325000002936
bullish,GE,2010-06-24,15.38,15.45,15.0027,15.08,9.6299E7,7.788122E7,17.159099999999977,16.501225000002936
bullish,GE,2010-06-25,15.12,15.15,14.82,14.91,1.342296E8,9.286138E7,17.067299999999975,16.501425000002936
bullish,GE,2010-06-29,14.75,14.79,14.27,14.48,1.149049E8,1.006907E8,16.898699999999973,16.501475000002934
bearish,GE,2010-07-07,13.99,14.66,13.96,14.62,9.17114E7,16.411899999999974,16.449475000002934
bearish,GE,2010-07-08,14.87,15.17,14.57,14.83,8.84271E7,16.334499999999974,16.43982500000293
bearish,GE,2010-07-09,14.95,14.99,14.75,14.95,4.60942E7,16.25449999999997,16.42952500000293
bearish,GE,2010-07-12,14.9,14.99,14.78,14.93,3.83908E7,16.16329999999997,16.41917500000293
bearish,GE,2010-07-13,15.22,15.35,15.16,15.21,5.78608E7,16.09029999999997,16.41232500000293
bearish,GE,2010-07-14,15.26,15.3,15.06,15.2,4.57252E7,16.009099999999975,16.406475000002928
bearish,GE,2010-07-15,15.16,15.28,14.8796,15.25,7.9329E7,15.942499999999972,16.39892500000293
bearish,GE,2010-07-16,15.0,15.06,14.5,14.55,1.25415E8,15.87149999999997,16.38812500000293
